1,C5,94018,2515.0
1,C5,95762,2516.0
1,C5,15583,2517.0
1,C5,33788,2518.0
1,C5,88151,2519.0
1,C5,47427,2520.0
1,C5,56918,2521.0
1,C5,78836,2522.0
1,C5,15819,2523.0
1,C5,4339,2524.0
1,C5,71201,2525.0
1,C5,9679,2526.0
1,C5,77161,2527.0
1,C5,41068,2528.0
1,C5,45719,2529.0
1,C5,15548,2530.0
1,C5,98451,2531.0
1,C5,35836,2532.0
1,C5,27291,2533.0
1,C5,58403,2534.0
1,C5,32295,2535.0
1,C5,18490,2536.0
1,C5,30477,2537.0
1,C5,47142,2538.0
1,C5,90527,2539.0
1,C5,23059,2540.0
1,C5,88731,2541.0
1,C5,13114,2542.0
1,C5,80663,2543.0
1,C5,91561,2544.0
1,C5,58315,2545.0
1,C5,58606,2546.0
1,C5,46968,2547.0
1,C5,24912,2548.0
1,C5,51230,2549.0
1,C5,284,2550.0
1,C5,79635,2551.0
1,C5,12694,2552.0
1,C5,23005,2553.0
1,C5,1754,2554.0
1,C5,59881,2555.0
1,C5,68627,2556.0
1,C5,18790,2557.0
1,C5,26690,2558.0
1,C5,77526,2559.0
1,C5,87539,2560.0
1,C5,38150,2561.0
1,C5,958,2562.0
1,C5,52272,2563.0
1,C5,24338,2564.0
1,C5,78107,2565.0
1,C5,18020,2566.0
1,C5,55914,2567.0
1,C5,25874,2568.0
1,C5,36635,2569.0
1,C5,78231,2570.0
1,C5,12339,2571.0
1,C5,98125,2572.0
1,C5,52084,2573.0
1,C5,82770,2574.0
1,C5,87044,2575.0
1,C5,81658,2576.0
1,C5,66914,2577.0
1,C5,3512,2578.0
1,C5,5312,2579.0
1,C5,13823,2580.0
1,C5,22824,2581.0
1,C5,55149,2582.0
1,C5,64430,2583.0
1,C5,23910,2584.0
1,C5,90218,2585.0
1,C5,93823,2586.0
1,C5,52229,2587.0
1,C5,23620,2588.0
1,C5,49417,2589.0
1,C5,58003,2590.0
1,C5,54279,2591.0
1,C5,34569,2592.0
1,C5,97930,2593.0
1,C5,53013,2594.0
1,C5,48455,2595.0
1,C5,87828,2596.0
1,C5,51779,2597.0
1,C5,66071,2598.0
1,C5,60750,2599.0
1,C5,25196,2600.0
1,C5,63479,2601.0
1,C5,4655,2602.0
1,C5,92000,2603.0
1,C5,54999,2604.0
1,C5,68811,2605.0
1,C5,97473,2606.0
1,C5,59100,2607.0
1,C5,95110,2608.0
1,C5,13505,2609.0
1,C5,90802,2610.0
1,C5,32157,2611.0
1,C5,26379,2612.0
1,C5,92798,2613.0
1,C5,43811,2614.0
1,C5,93950,2615.0
1,C5,66777,2616.0
1,C5,21335,2617.0
1,C5,39176,2618.0
1,C5,16507,2619.0
1,C5,24407,2620.0
1,C5,48937,2621.0
1,C5,19102,2622.0
1,C5,57916,2623.0
1,C5,94484,2624.0
1,C5,27296,2625.0
1,C5,399,2626.0
1,C5,53463,2627.0
1,C5,20002,2628.0
1,C5,87326,2629.0
1,C5,49224,2630.0
1,C5,22528,2631.0
1,C5,18414,2632.0
1,C5,56442,2633.0
1,C5,13396,2634.0
1,C5,56179,2635.0
1,C5,28634,2636.0
1,C5,48939,2637.0
1,C5,13277,2638.0
1,C5,43929,2639.0
1,C5,94871,2640.0
1,C5,1644,2641.0
1,C5,77386,2642.0
1,C5,1095,2643.0
1,C5,23201,2644.0
1,C5,24015,2645.0
1,C5,54104,2646.0
1,C5,70380,2647.0
1,C5,84140,2648.0
1,C5,16770,2649.0
1,C5,37752,2650.0
1,C5,91420,2651.0
1,C5,26773,2652.0
1,C5,62535,2653.0
1,C5,37406,2654.0
1,C5,50018,2655.0
1,C5,8049,2656.0
1,C5,29419,2657.0
1,C5,81178,2658.0
1,C5,36586,2659.0
1,C5,69495,2660.0
1,C5,98133,2661.0
1,C5,58770,2662.0
1,C5,76136,2663.0
1,C5,97172,2664.0
1,C5,55929,2665.0
1,C5,68148,2666.0
1,C5,11075,2667.0
1,C5,70134,2668.0
1,C5,10221,2669.0
1,C5,33371,2670.0
1,C5,37383,2671.0
1,C5,95125,2672.0
1,C5,77930,2673.0
1,C5,61877,2674.0
1,C5,32450,2675.0
1,C5,45147,2676.0
1,C5,61007,2677.0
1,C5,76984,2678.0
1,C5,9137,2679.0
1,C5,45706,2680.0
1,C5,9458,2681.0
1,C5,54508,2682.0
1,C5,1711,2683.0
1,C5,24498,2684.0
1,C5,97334,2685.0
1,C5,92613,2686.0
1,C5,3542,2687.0
1,C5,36240,2688.0
1,C5,64902,2689.0
1,C5,25556,2690.0
1,C5,7698,2691.0
1,C5,40480,2692.0
1,C5,90709,2693.0
1,C5,53611,2694.0
1,C5,69656,2695.0
1,C5,6066,2696.0
1,C5,7129,2697.0
1,C5,58118,2698.0
1,C5,79278,2699.0
1,C5,48419,2700.0
1,C5,22903,2701.0
1,C5,43225,2702.0
1,C5,57676,2703.0
1,C5,33335,2704.0
1,C5,66538,2705.0
1,C5,74636,2706.0
1,C5,2048,2707.0
1,C5,63961,2708.0
1,C5,34833,2709.0
1,C5,53525,2710.0
1,C5,29731,2711.0
1,C5,72654,2712.0
1,C5,4023,2713.0
1,C5,67649,2714.0
1,C5,89418,2715.0
1,C5,54063,2716.0
1,C5,5862,2717.0
1,C5,81628,2718.0
1,C5,15421,2719.0
1,C5,53545,2720.0
1,C5,88993,2721.0
1,C5,37167,2722.0
1,C5,35653,2723.0
1,C5,86689,2724.0
1,C5,48974,2725.0
1,C5,94577,2726.0
1,C5,12520,2727.0
1,C5,45724,2728.0
1,C5,9744,2729.0
1,C5,82421,2730.0
1,C5,626,2731.0
1,C5,42488,2732.0
1,C5,54341,2733.0
1,C5,79076,2734.0
1,C5,11559,2735.0
1,C5,37612,2736.0
1,C5,1722,2737.0
1,C5,67004,2738.0
1,C5,12799,2739.0
1,C5,81555,2740.0
1,C5,17763,2741.0
1,C5,83108,2742.0
1,C5,93061,2743.0
1,C5,60603,2744.0
1,C5,12810,2745.0
1,C5,73633,2746.0
1,C5,61486,2747.0
1,C5,48767,2748.0
1,C5,48738,2749.0
1,C5,752,2750.0
1,C5,93084,2751.0
1,C5,75829,2752.0
1,C5,22614,2753.0
1,C5,91645,2754.0
1,C5,93,2755.0
1,C5,58080,2756.0
1,C5,36200,2757.0
1,C5,69146,2758.0
1,C5,48881,2759.0
1,C5,40949,2760.0
1,C5,77905,2761.0
1,C5,41581,2762.0
1,C5,7340,2763.0
1,C5,25787,2764.0
1,C5,40983,2765.0
1,C5,49593,2766.0
1,C5,56549,2767.0
1,C5,76757,2768.0
1,C5,5150,2769.0
1,C5,25090,2770.0
1,C5,35960,2771.0
1,C5,40177,2772.0
1,C5,72000,2773.0
1,C5,49591,2774.0
1,C5,29632,2775.0
1,C5,89879,2776.0
1,C5,34312,2777.0
1,C5,24118,2778.0
1,C5,25892,2779.0
1,C5,41612,2780.0
1,C5,66180,2781.0
1,C5,3883,2782.0
1,C5,21816,2783.0
1,C5,31022,2784.0
1,C5,40091,2785.0
1,C5,90397,2786.0
1,C5,11140,2787.0
1,C5,98626,2788.0
1,C5,66968,2789.0
1,C5,77185,2790.0
1,C5,46969,2791.0
1,C5,64683,2792.0
1,C5,72916,2793.0
1,C5,53067,2794.0
1,C5,82142,2795.0
1,C5,97915,2796.0
1,C5,65272,2797.0
1,C5,63870,2798.0
1,C5,41207,2799.0
1,C5,79781,2800.0
1,C5,32033,2801.0
1,C5,43492,2802.0
1,C5,13805,2803.0
1,C5,6951,2804.0
1,C5,47316,2805.0
1,C5,37545,2806.0
1,C5,50329,2807.0
1,C5,19162,2808.0
1,C5,80439,2809.0
1,C5,99889,2810.0
1,C5,43575,2811.0
1,C5,32433,2812.0
1,C5,81618,2813.0
1,C5,80581,2814.0
1,C5,91634,2815.0
1,C5,98525,2816.0
1,C5,66059,2817.0
1,C5,40584,2818.0
1,C5,46388,2819.0
1,C5,65781,2820.0
1,C5,34468,2821.0
1,C5,14080,2822.0
1,C5,76551,2823.0
1,C5,51618,2824.0
1,C5,90121,2825.0
1,C5,32349,2826.0
1,C5,60588,2827.0
1,C5,14338,2828.0
1,C5,90229,2829.0
1,C5,72284,2830.0
1,C5,63922,2831.0
1,C5,93326,2832.0
1,C5,21639,2833.0
1,C5,51794,2834.0
1,C5,31439,2835.0
1,C5,44349,2836.0
1,C5,65813,2837.0
1,C5,83232,2838.0
1,C5,46437,2839.0
1,C5,73038,2840.0
1,C5,9819,2841.0
1,C5,32118,2842.0
1,C5,50170,2843.0
1,C5,85149,2844.0
1,C5,28436,2845.0
1,C5,94418,2846.0
1,C5,65222,2847.0
1,C5,2750,2848.0
1,C5,34230,2849.0
1,C5,31260,2850.0
1,C5,43533,2851.0
1,C5,5334,2852.0
1,C5,29526,2853.0
1,C5,97751,2854.0
1,C5,38741,2855.0
1,C5,55624,2856.0
1,C5,12044,2857.0
1,C5,71794,2858.0
1,C5,11766,2859.0
1,C5,7421,2860.0
1,C5,75305,2861.0
1,C5,76121,2862.0
1,C5,10430,2863.0
1,C5,63956,2864.0
1,C5,66348,2865.0
1,C5,88699,2866.0
1,C5,81196,2867.0
1,C5,33323,2868.0
1,C5,37649,2869.0
1,C5,73106,2870.0
1,C5,26349,2871.0
1,C5,25197,2872.0
1,C5,38892,2873.0
1,C5,74871,2874.0
1,C5,8533,2875.0
1,C5,47227,2876.0
1,C5,46208,2877.0
1,C5,80588,2878.0
1,C5,82252,2879.0
1,C5,58880,2880.0
1,C5,73497,2881.0
1,C5,66905,2882.0
1,C5,61886,2883.0
1,C5,78442,2884.0
1,C5,24815,2885.0
1,C5,56047,2886.0
1,C5,50697,2887.0
1,C5,50707,2888.0
1,C5,78928,2889.0
1,C5,86509,2890.0
1,C5,64339,2891.0
1,C5,26314,2892.0
1,C5,32905,2893.0
1,C5,23455,2894.0
1,C5,17353,2895.0
1,C5,88822,2896.0
1,C5,56896,2897.0
1,C5,51929,2898.0
1,C5,38016,2899.0
1,C5,11467,2900.0
1,C5,51634,2901.0
1,C5,74643,2902.0
1,C5,32872,2903.0
1,C5,25177,2904.0
1,C5,19938,2905.0
1,C5,99960,2906.0
1,C5,95073,2907.0
1,C5,24714,2908.0
1,C5,22306,2909.0
1,C5,83633,2910.0
1,C5,53811,2911.0
1,C5,17200,2912.0
1,C5,38663,2913.0
1,C5,61521,2914.0
1,C5,5161,2915.0
1,C5,87989,2916.0
1,C5,72027,2917.0
1,C5,56610,2918.0
1,C5,31060,2919.0
1,C5,26469,2920.0
1,C5,24998,2921.0
1,C5,45530,2922.0
1,C5,66803,2923.0
1,C5,6837,2924.0
1,C5,15540,2925.0
1,C5,62867,2926.0
1,C5,21621,2927.0
1,C5,5167,2928.0
1,C5,48671,2929.0
1,C5,31604,2930.0
1,C5,41604,2931.0
1,C5,84462,2932.0
1,C5,30195,2933.0
1,C5,18974,2934.0
1,C5,82197,2935.0
1,C5,64005,2936.0
1,C5,20274,2937.0
1,C5,59571,2938.0
1,C5,26083,2939.0
1,C5,17126,2940.0
1,C5,47790,2941.0
1,C5,30651,2942.0
1,C5,7184,2943.0
1,C5,66329,2944.0
1,C5,17952,2945.0
1,C5,4802,2946.0
1,C5,33417,2947.0
1,C5,27081,2948.0
1,C5,22120,2949.0
1,C5,78018,2950.0
1,C5,44869,2951.0
1,C5,47454,2952.0
1,C5,40656,2953.0
1,C5,94259,2954.0
1,C5,77176,2955.0
1,C5,77754,2956.0
1,C5,43179,2957.0
1,C5,36701,2958.0
1,C5,62353,2959.0
1,C5,19324,2960.0
1,C5,85436,2961.0
1,C5,36013,2962.0
1,C5,52620,2963.0
1,C5,44221,2964.0
1,C5,76963,2965.0
1,C5,31826,2966.0
1,C5,6689,2967.0
1,C5,76135,2968.0
1,C5,67046,2969.0
1,C5,5805,2970.0
1,C5,21685,2971.0
1,C5,68795,2972.0
1,C5,3927,2973.0
1,C5,42239,2974.0
1,C5,22357,2975.0
1,C5,97622,2976.0
1,C5,85124,2977.0
1,C5,50371,2978.0
1,C5,63384,2979.0
1,C5,3744,2980.0
1,C5,64283,2981.0
1,C5,51976,2982.0
1,C5,99479,2983.0
1,C5,64163,2984.0
1,C5,48039,2985.0
1,C5,66508,2986.0
1,C5,40688,2987.0
1,C5,88274,2988.0
1,C5,90020,2989.0
1,C5,22350,2990.0
1,C5,1066,2991.0
1,C5,3872,2992.0
1,C5,47689,2993.0
1,C5,41970,2994.0
1,C5,78157,2995.0
1,C5,64433,2996.0
1,C5,7700,2997.0
1,C5,88942,2998.0
1,C5,87175,2999.0
1,C5,39104,3000.0
1,C5,30826,3001.0
1,C5,21149,3002.0
1,C5,43758,3003.0
1,C5,17808,3004.0
1,C5,59061,3005.0
1,C5,33920,3006.0
1,C5,79574,3007.0
1,C5,19302,3008.0
1,C5,24410,3009.0
1,C5,34540,3010.0
1,C5,99200,3011.0
1,C5,70573,3012.0
1,C5,68547,3013.0
1,C5,91128,3014.0
1,C5,2113,3015.0
1,C5,67414,3016.0
1,C5,69742,3017.0
1,C5,71591,3018.0
1,C5,27549,3019.0
1,C5,61214,3020.0
1,C5,98695,3021.0
1,C5,40249,3022.0
1,C5,84179,3023.0
1,C5,3370,3024.0
1,C5,64461,3025.0
1,C5,66263,3026.0
1,C5,89795,3027.0
1,C5,12530,3028.0
1,C5,31852,3029.0
1,C5,53140,3030.0
1,C5,4,3031.0
1,C5,9284,3032.0
1,C5,79750,3033.0
1,C5,71348,3034.0
1,C5,3844,3035.0
1,C5,46113,3036.0
1,C5,30509,3037.0
1,C5,57359,3038.0
1,C5,83779,3039.0
1,C5,96464,3040.0
1,C5,59469,3041.0
1,C5,93067,3042.0
1,C5,38795,3043.0
1,C5,5068,3044.0
1,C5,21974,3045.0
1,C5,26330,3046.0
1,C5,822,3047.0
1,C5,17573,3048.0
1,C5,20600,3049.0
1,C5,35204,3050.0
1,C5,60052,3051.0
1,C5,52340,3052.0
1,C5,31444,3053.0
1,C5,16522,3054.0
1,C5,50119,3055.0
1,C5,58157,3056.0
1,C5,33062,3057.0
1,C5,66108,3058.0
1,C5,50535,3059.0
1,C5,35008,3060.0
1,C5,80095,3061.0
1,C5,48740,3062.0
1,C5,90708,3063.0
1,C5,48179,3064.0
1,C5,94696,3065.0
1,C5,88171,3066.0
1,C5,8197,3067.0
1,C5,52946,3068.0
1,C5,86488,3069.0
1,C5,60276,3070.0
1,C5,61943,3071.0
1,C5,33039,3072.0
1,C5,38128,3073.0
1,C5,18419,3074.0
1,C5,84903,3075.0
1,C5,36157,3076.0
1,C5,11314,3077.0
1,C5,64865,3078.0
1,C5,53673,3079.0
1,C5,21897,3080.0
1,C5,69160,3081.0
1,C5,95804,3082.0
1,C5,66306,3083.0
1,C5,71009,3084.0
1,C5,46942,3085.0
1,C5,33433,3086.0
1,C5,51138,3087.0
1,C5,37970,3088.0
1,C5,27219,3089.0
1,C5,96182,3090.0
1,C5,51414,3091.0
1,C5,94146,3092.0
1,C5,84947,3093.0
1,C5,55533,3094.0
1,C5,68511,3095.0
1,C5,80063,3096.0
1,C5,85739,3097.0
1,C5,45289,3098.0
1,C5,91101,3099.0
1,C5,99784,3100.0
1,C5,98390,3101.0
1,C5,73229,3102.0
1,C5,22688,3103.0
1,C5,53878,3104.0
1,C5,29251,3105.0
1,C5,85771,3106.0
1,C5,32555,3107.0
1,C5,64550,3108.0
1,C5,67251,3109.0
1,C5,12290,3110.0
1,C5,20136,3111.0
1,C5,2542,3112.0
1,C5,34402,3113.0
1,C5,18838,3114.0
1,C5,65914,3115.0
1,C5,60524,3116.0
1,C5,68764,3117.0
1,C5,65720,3118.0
1,C5,75457,3119.0
1,C5,24965,3120.0
1,C5,96179,3121.0
1,C5,96523,3122.0
1,C5,44316,3123.0
1,C5,98458,3124.0
1,C5,43001,3125.0
1,C5,74013,3126.0
1,C5,17106,3127.0
1,C5,48362,3128.0
1,C5,87394,3129.0
1,C5,3152,3130.0
1,C5,72224,3131.0
1,C5,10751,3132.0
1,C5,56955,3133.0
1,C5,59674,3134.0
1,C5,82327,3135.0
1,C5,14932,3136.0
1,C5,14202,3137.0
1,C5,92261,3138.0
1,C5,16248,3139.0
1,C5,42008,3140.0
1,C5,61243,3141.0
1,C5,66098,3142.0
1,C5,96576,3143.0
1,C5,70196,3144.0
1,C5,72032,3145.0
1,C5,97672,3146.0
1,C5,6787,3147.0
1,C5,50218,3148.0
1,C5,19179,3149.0
1,C5,93577,3150.0
1,C5,9093,3151.0
1,C5,48517,3152.0
1,C5,63091,3153.0
1,C5,45680,3154.0
1,C5,49990,3155.0
1,C5,97730,3156.0
1,C5,26579,3157.0
1,C5,90596,3158.0
1,C5,52848,3159.0
1,C5,23272,3160.0
1,C5,41023,3161.0
1,C5,25549,3162.0
1,C5,57827,3163.0
1,C5,25076,3164.0
1,C5,14984,3165.0
1,C5,60879,3166.0
1,C5,22113,3167.0
1,C5,11654,3168.0
1,C5,93001,3169.0
1,C5,61840,3170.0
1,C5,77374,3171.0
1,C5,37647,3172.0
1,C5,84271,3173.0
1,C5,68317,3174.0
1,C5,88681,3175.0
1,C5,68532,3176.0
1,C5,41729,3177.0
1,C5,42466,3178.0
1,C5,11816,3179.0
1,C5,15225,3180.0
1,C5,33807,3181.0
1,C5,16057,3182.0
1,C5,67793,3183.0
1,C5,77543,3184.0
1,C5,41913,3185.0
1,C5,34893,3186.0
1,C5,36392,3187.0
1,C5,20384,3188.0
1,C5,13178,3189.0
1,C5,27159,3190.0
1,C5,46192,3191.0
1,C5,94206,3192.0
1,C5,7984,3193.0
1,C5,2561,3194.0
1,C5,3087,3195.0
1,C5,35073,3196.0
1,C5,12509,3197.0
1,C5,3508,3198.0
1,C5,9217,3199.0
1,C5,36662,3200.0
1,C5,6226,3201.0
1,C5,70663,3202.0
1,C5,84850,3203.0
1,C5,23815,3204.0
1,C5,29891,3205.0
1,C5,88474,3206.0
1,C5,59206,3207.0
1,C5,42294,3208.0
1,C5,43652,3209.0
1,C5,49192,3210.0
1,C5,38870,3211.0
1,C5,502,3212.0
1,C5,64059,3213.0
1,C5,14928,3214.0
1,C5,70980,3215.0
1,C5,50918,3216.0
1,C5,4405,3217.0
1,C5,88250,3218.0
1,C5,2522,3219.0
1,C5,85824,3220.0
1,C5,17083,3221.0
1,C5,39676,3222.0
1,C5,9434,3223.0
1,C5,21444,3224.0
1,C5,61682,3225.0
1,C5,13301,3226.0
1,C5,22525,3227.0
1,C5,37586,3228.0
1,C5,12360,3229.0
1,C5,77614,3230.0
1,C5,17317,3231.0
1,C5,16912,3232.0
1,C5,82373,3233.0
1,C5,74956,3234.0
1,C5,98659,3235.0
1,C5,9402,3236.0
1,C5,93898,3237.0
1,C5,80312,3238.0
1,C5,51176,3239.0
1,C5,43541,3240.0
1,C5,48474,3241.0
1,C5,64462,3242.0
1,C5,41635,3243.0
1,C5,48805,3244.0
1,C5,63189,3245.0
1,C5,51567,3246.0
1,C5,46301,3247.0
1,C5,62434,3248.0
1,C5,92343,3249.0
1,C5,76693,3250.0
1,C5,74971,3251.0
1,C5,93499,3252.0
1,C5,77058,3253.0
1,C5,55576,3254.0
1,C5,83619,3255.0
1,C5,51212,3256.0
1,C5,95050,3257.0
1,C5,11336,3258.0
1,C5,31317,3259.0
1,C5,59817,3260.0
1,C5,90232,3261.0
1,C5,90612,3262.0
1,C5,2828,3263.0
1,C5,96809,3264.0
1,C5,15918,3265.0
1,C5,96227,3266.0
1,C5,3067,3267.0
1,C5,97619,3268.0
1,C5,36235,3269.0
1,C5,32891,3270.0
1,C5,92175,3271.0
1,C5,38295,3272.0
1,C5,80537,3273.0
1,C5,43869,3274.0
1,C5,89699,3275.0
1,C5,78283,3276.0
1,C5,8245,3277.0
1,C5,85296,3278.0
1,C5,44740,3279.0
1,C5,79580,3280.0
1,C5,14964,3281.0
1,C5,98996,3282.0
1,C5,57463,3283.0
1,C5,65615,3284.0
1,C5,62589,3285.0
1,C5,27710,3286.0
1,C5,1934,3287.0
1,C5,15337,3288.0
1,C5,80870,3289.0
1,C5,57280,3290.0
1,C5,45360,3291.0
1,C5,7557,3292.0
1,C5,73869,3293.0
1,C5,43749,3294.0
1,C5,43466,3295.0
1,C5,52851,3296.0
1,C5,72390,3297.0
1,C5,98560,3298.0
1,C5,42521,3299.0
1,C5,87520,3300.0
1,C5,80340,3301.0
1,C5,6094,3302.0
1,C5,54780,3303.0
1,C5,71788,3304.0
1,C5,35999,3305.0
1,C5,81504,3306.0
1,C5,4371,3307.0
1,C5,10395,3308.0
1,C5,73975,3309.0
1,C5,57158,3310.0
1,C5,27862,3311.0
1,C5,68694,3312.0
1,C5,57292,3313.0
1,C5,36237,3314.0
1,C5,66955,3315.0
1,C5,21127,3316.0
1,C5,43477,3317.0
1,C5,49365,3318.0
1,C5,21366,3319.0
1,C5,58823,3320.0
1,C5,6672,3321.0
1,C5,89715,3322.0
1,C5,49066,3323.0
1,C5,93211,3324.0
1,C5,39177,3325.0
1,C5,9211,3326.0
1,C5,43200,3327.0
1,C5,27744,3328.0
1,C5,36356,3329.0
1,C5,16840,3330.0
1,C5,96499,3331.0
1,C5,79463,3332.0
1,C5,745,3333.0
1,C5,18568,3334.0
1,C5,35207,3335.0
1,C5,89271,3336.0
1,C5,48022,3337.0
1,C5,52315,3338.0
1,C5,99941,3339.0
1,C5,54806,3340.0
1,C5,16403,3341.0
1,C5,17122,3342.0
1,C5,41662,3343.0
1,C5,20417,3344.0
1,C5,94415,3345.0
1,C5,54334,3346.0
1,C5,26406,3347.0
1,C5,10734,3348.0
1,C5,11850,3349.0
1,C5,95671,3350.0
1,C5,65963,3351.0
1,C5,62371,3352.0
1,C5,47073,3353.0
1,C5,46170,3354.0
1,C5,9883,3355.0
1,C5,48462,3356.0
1,C5,30333,3357.0
1,C5,70379,3358.0
1,C5,83235,3359.0
1,C5,28183,3360.0
1,C5,69021,3361.0
1,C5,4874,3362.0
1,C5,54726,3363.0
1,C5,29353,3364.0
1,C5,11712,3365.0
1,C5,72445,3366.0
1,C5,58125,3367.0
1,C5,69758,3368.0
1,C5,58761,3369.0
1,C5,1058,3370.0
1,C5,15130,3371.0
1,C5,74246,3372.0
1,C5,17777,3373.0
1,C5,44876,3374.0
1,C5,81896,3375.0
1,C5,26168,3376.0
1,C5,54157,3377.0
1,C5,32090,3378.0
1,C5,45559,3379.0
1,C5,70576,3380.0
1,C5,43505,3381.0
1,C5,81838,3382.0
1,C5,47034,3383.0
1,C5,7738,3384.0
1,C5,32557,3385.0
1,C5,51434,3386.0
1,C5,10232,3387.0
1,C5,58720,3388.0
1,C5,31020,3389.0
1,C5,60573,3390.0
1,C5,94770,3391.0
1,C5,47647,3392.0
1,C5,85121,3393.0
1,C5,11010,3394.0
1,C5,12307,3395.0
1,C5,30013,3396.0
1,C5,26665,3397.0
1,C5,72570,3398.0
1,C5,65415,3399.0
1,C5,89675,3400.0
1,C5,49643,3401.0
1,C5,78766,3402.0
1,C5,83482,3403.0
1,C5,10588,3404.0
1,C5,74037,3405.0
1,C5,57361,3406.0
1,C5,24676,3407.0
1,C5,21032,3408.0
1,C5,49038,3409.0
1,C5,50431,3410.0
1,C5,20402,3411.0
1,C5,11163,3412.0
1,C5,67886,3413.0
1,C5,15343,3414.0
1,C5,26237,3415.0
1,C5,5257,3416.0
1,C5,44052,3417.0
1,C5,55341,3418.0
1,C5,3092,3419.0
1,C5,50936,3420.0
1,C5,14407,3421.0
1,C5,89870,3422.0
1,C5,12542,3423.0
1,C5,71654,3424.0
1,C5,29326,3425.0
1,C5,19177,3426.0
1,C5,23186,3427.0
1,C5,40422,3428.0
1,C5,54654,3429.0
1,C5,10289,3430.0
1,C5,80705,3431.0
1,C5,74951,3432.0
1,C5,45836,3433.0
1,C5,40231,3434.0
1,C5,87183,3435.0
1,C5,67218,3436.0
1,C5,72071,3437.0
1,C5,30824,3438.0
1,C5,92216,3439.0
1,C5,92570,3440.0
1,C5,1106,3441.0
1,C5,51795,3442.0
1,C5,67782,3443.0
1,C5,88426,3444.0
1,C5,72121,3445.0
1,C5,7696,3446.0
1,C5,41632,3447.0
1,C5,7739,3448.0
1,C5,31575,3449.0
1,C5,95113,3450.0
1,C5,59065,3451.0
1,C5,56456,3452.0
1,C5,10212,3453.0
1,C5,30638,3454.0
1,C5,29570,3455.0
1,C5,50904,3456.0
1,C5,91779,3457.0
1,C5,75022,3458.0
1,C5,37142,3459.0
1,C5,84825,3460.0
1,C5,37117,3461.0
1,C5,45132,3462.0
1,C5,42473,3463.0
1,C5,76980,3464.0
1,C5,59062,3465.0
1,C5,86185,3466.0
1,C5,65414,3467.0
1,C5,39514,3468.0
1,C5,25420,3469.0
1,C5,16529,3470.0
1,C5,81187,3471.0
1,C5,95277,3472.0
1,C5,15193,3473.0
1,C5,71754,3474.0
1,C5,87167,3475.0
1,C5,97957,3476.0
1,C5,86920,3477.0
1,C5,22803,3478.0
1,C5,897,3479.0
1,C5,86372,3480.0
1,C5,14791,3481.0
1,C5,40428,3482.0
1,C5,90866,3483.0
1,C5,21262,3484.0
1,C5,17514,3485.0
1,C5,80804,3486.0
1,C5,46956,3487.0
1,C5,79316,3488.0
1,C5,65647,3489.0
1,C5,8741,3490.0
1,C5,60710,3491.0
1,C5,58174,3492.0
1,C5,58281,3493.0
1,C5,36957,3494.0
1,C5,4943,3495.0
1,C5,34570,3496.0
1,C5,15617,3497.0
1,C5,65856,3498.0
1,C5,50569,3499.0
1,C5,79422,3500.0
1,C5,43553,3501.0
