15619,3,GX065-74-14069563,120
15619,4,GX065-74-14069563,153
15619,5,GX065-74-14069563,125
15619,6,GX065-74-14069563,406
15619,8,GX065-74-14069563,332
15619,9,GX065-74-14069563,282
15619,10,GX065-74-14069563,178
15619,11,GX065-74-14069563,406
15619,14,GX065-74-14069563,247
15619,15,GX065-74-14069563,274
15619,16,GX065-74-14069563,188
15619,17,GX065-74-14069563,20
15619,18,GX065-74-14069563,123
15619,19,GX065-74-14069563,79
15619,21,GX065-74-14069563,18
15619,22,GX065-74-14069563,437
15619,1,GX087-04-2098858,109
15619,2,GX087-04-2098858,117
15619,3,GX087-04-2098858,113
15619,4,GX087-04-2098858,1
15619,5,GX087-04-2098858,15
15619,6,GX087-04-2098858,134
15619,8,GX087-04-2098858,1
15619,10,GX087-04-2098858,1
15619,11,GX087-04-2098858,134
15619,22,GX087-04-2098858,166
15619,12,GX153-43-10806018,44
15619,14,GX153-43-10806018,106
15619,15,GX153-43-10806018,96
15619,23,GX153-43-10806018,213
15619,6,GX170-71-12235340,1
15619,11,GX170-71-12235340,1
15619,12,GX170-71-12235340,25
15619,14,GX170-71-12235340,121
15619,23,GX170-71-12235340,194
15619,12,GX208-56-4516055,18
15619,14,GX208-56-4516055,80
15619,23,GX208-56-4516055,186
15619,4,GX236-45-7290211,161
15619,5,GX236-45-7290211,167
15619,6,GX236-45-7290211,374
15619,8,GX236-45-7290211,322
15619,9,GX236-45-7290211,283
15619,10,GX236-45-7290211,129
15619,11,GX236-45-7290211,374
15619,14,GX236-45-7290211,99
15619,15,GX236-45-7290211,290
15619,16,GX236-45-7290211,174
15619,17,GX236-45-7290211,1
15619,18,GX236-45-7290211,51
15619,19,GX236-45-7290211,31
15619,22,GX236-45-7290211,408
15619,23,GX236-45-7290211,91
15621,12,GX000-26-10135317,1
15621,16,GX000-26-10135317,18
15621,17,GX000-26-10135317,240
15621,18,GX000-26-10135317,61
15621,23,GX000-26-10135317,1
15621,17,GX000-40-14898291,239
15621,18,GX000-40-14898291,1
15621,20,GX000-40-14898291,28
15621,1,GX000-49-0988169,183
15621,2,GX000-49-0988169,211
15621,3,GX000-49-0988169,150
15621,4,GX000-49-0988169,142
15621,5,GX000-49-0988169,144
15621,6,GX000-49-0988169,224
15621,8,GX000-49-0988169,222
15621,9,GX000-49-0988169,223
15621,10,GX000-49-0988169,205
15621,11,GX000-49-0988169,222
15621,14,GX000-49-0988169,236
15621,15,GX000-49-0988169,219
15621,16,GX000-49-0988169,192
15621,17,GX000-49-0988169,237
15621,18,GX000-49-0988169,147
15621,19,GX000-49-0988169,273
15621,21,GX000-49-0988169,140
15621,22,GX000-49-0988169,241
15621,2,GX001-41-0000000,1
15621,4,GX001-41-0000000,47
15621,5,GX001-41-0000000,50
15621,6,GX001-41-0000000,163
15621,8,GX001-41-0000000,180
15621,9,GX001-41-0000000,163
15621,10,GX001-41-0000000,45
15621,11,GX001-41-0000000,180
15621,14,GX001-41-0000000,1
15621,15,GX001-41-0000000,70
15621,17,GX001-41-0000000,230
15621,18,GX001-41-0000000,6
15621,19,GX001-41-0000000,1
15621,22,GX001-41-0000000,205
15621,1,GX001-42-6085845,103
15621,2,GX001-42-6085845,149
15621,3,GX001-42-6085845,76
15621,4,GX001-42-6085845,95
15621,5,GX001-42-6085845,94
15621,6,GX001-42-6085845,194
15621,8,GX001-42-6085845,194
15621,9,GX001-42-6085845,196
15621,10,GX001-42-6085845,109
15621,11,GX001-42-6085845,194
15621,14,GX001-42-6085845,142
15621,15,GX001-42-6085845,158
15621,17,GX001-42-6085845,229
15621,18,GX001-42-6085845,249
15621,19,GX001-42-6085845,237
15621,21,GX001-42-6085845,120
15621,22,GX001-42-6085845,217
15621,1,GX001-81-15685852,79
15621,2,GX001-81-15685852,111
15621,3,GX001-81-15685852,33
15621,4,GX001-81-15685852,83
15621,5,GX001-81-15685852,85
15621,6,GX001-81-15685852,184
15621,8,GX001-81-15685852,175
15621,9,GX001-81-15685852,182
15621,10,GX001-81-15685852,78
15621,11,GX001-81-15685852,175
15621,12,GX001-81-15685852,13
15621,14,GX001-81-15685852,145
15621,15,GX001-81-15685852,189
15621,16,GX001-81-15685852,187
15621,17,GX001-81-15685852,225
15621,18,GX001-81-15685852,74
15621,19,GX001-81-15685852,183
15621,21,GX001-81-15685852,28
15621,22,GX001-81-15685852,178
15621,23,GX001-81-15685852,18
15621,1,GX003-47-5145148,93
15621,2,GX003-47-5145148,206
15621,3,GX003-47-5145148,123
15621,4,GX003-47-5145148,52
15621,5,GX003-47-5145148,54
15621,6,GX003-47-5145148,208
15621,8,GX003-47-5145148,208
15621,9,GX003-47-5145148,207
15621,10,GX003-47-5145148,192
15621,11,GX003-47-5145148,208
15621,12,GX003-47-5145148,70
15621,14,GX003-47-5145148,57
15621,15,GX003-47-5145148,3
15621,17,GX003-47-5145148,220
15621,18,GX003-47-5145148,48
15621,19,GX003-47-5145148,249
15621,21,GX003-47-5145148,117
15621,22,GX003-47-5145148,228
15621,23,GX003-47-5145148,97
15621,1,GX003-48-12735630,168
15621,2,GX003-48-12735630,215
15621,3,GX003-48-12735630,146
15621,4,GX003-48-12735630,51
15621,5,GX003-48-12735630,53
15621,6,GX003-48-12735630,209
15621,8,GX003-48-12735630,205
15621,9,GX003-48-12735630,206
15621,10,GX003-48-12735630,208
15621,11,GX003-48-12735630,205
15621,12,GX003-48-12735630,80
15621,14,GX003-48-12735630,278
15621,15,GX003-48-12735630,224
15621,17,GX003-48-12735630,219
15621,18,GX003-48-12735630,140
15621,19,GX003-48-12735630,261
15621,21,GX003-48-12735630,164
15621,22,GX003-48-12735630,226
15621,23,GX003-48-12735630,110
15621,1,GX003-80-13955480,2
15621,2,GX003-80-13955480,54
15621,4,GX003-80-13955480,89
15621,5,GX003-80-13955480,90
15621,6,GX003-80-13955480,189
15621,8,GX003-80-13955480,187
15621,9,GX003-80-13955480,188
15621,10,GX003-80-13955480,51
15621,11,GX003-80-13955480,187
15621,14,GX003-80-13955480,161
15621,15,GX003-80-13955480,206
15621,16,GX003-80-13955480,206
15621,17,GX003-80-13955480,218
15621,18,GX003-80-13955480,248
15621,19,GX003-80-13955480,113
15621,21,GX003-80-13955480,1
15621,22,GX003-80-13955480,215
15621,2,GX005-20-16721411,76
15621,3,GX005-20-16721411,2
15621,4,GX005-20-16721411,150
15621,5,GX005-20-16721411,152
15621,6,GX005-20-16721411,207
15621,8,GX005-20-16721411,193
15621,9,GX005-20-16721411,205
15621,10,GX005-20-16721411,31
15621,11,GX005-20-16721411,193
15621,14,GX005-20-16721411,107
15621,15,GX005-20-16721411,202
15621,16,GX005-20-16721411,101
15621,17,GX005-20-16721411,210
15621,19,GX005-20-16721411,182
15621,22,GX005-20-16721411,177
15621,1,GX006-81-1803220,107
15621,2,GX006-81-1803220,155
15621,3,GX006-81-1803220,83
15621,4,GX006-81-1803220,94
15621,5,GX006-81-1803220,93
15621,6,GX006-81-1803220,198
15621,8,GX006-81-1803220,197
15621,9,GX006-81-1803220,197
15621,10,GX006-81-1803220,125
15621,11,GX006-81-1803220,197
15621,14,GX006-81-1803220,177
15621,15,GX006-81-1803220,160
15621,17,GX006-81-1803220,206
15621,18,GX006-81-1803220,250
15621,19,GX006-81-1803220,238
15621,21,GX006-81-1803220,133
15621,22,GX006-81-1803220,220
15621,1,GX017-03-7750417,106
15621,2,GX017-03-7750417,154
15621,3,GX017-03-7750417,82
15621,4,GX017-03-7750417,93
15621,5,GX017-03-7750417,92
15621,6,GX017-03-7750417,199
15621,8,GX017-03-7750417,198
15621,9,GX017-03-7750417,198
15621,10,GX017-03-7750417,126
15621,11,GX017-03-7750417,198
15621,14,GX017-03-7750417,176
15621,15,GX017-03-7750417,164
15621,17,GX017-03-7750417,181
15621,18,GX017-03-7750417,251
15621,19,GX017-03-7750417,239
15621,21,GX017-03-7750417,134
15621,22,GX017-03-7750417,221
15621,1,GX021-88-3853583,120
15621,2,GX021-88-3853583,180
15621,3,GX021-88-3853583,113
15621,4,GX021-88-3853583,35
15621,5,GX021-88-3853583,35
15621,6,GX021-88-3853583,180
15621,8,GX021-88-3853583,189
15621,9,GX021-88-3853583,178
15621,10,GX021-88-3853583,177
15621,11,GX021-88-3853583,189
15621,14,GX021-88-3853583,256
15621,15,GX021-88-3853583,193
15621,16,GX021-88-3853583,204
15621,17,GX021-88-3853583,175
15621,18,GX021-88-3853583,123
15621,19,GX021-88-3853583,246
15621,21,GX021-88-3853583,182
15621,22,GX021-88-3853583,210
15621,23,GX021-88-3853583,94
15621,1,GX025-01-2443788,1
15621,2,GX025-01-2443788,53
15621,4,GX025-01-2443788,88
15621,5,GX025-01-2443788,89
15621,6,GX025-01-2443788,190
15621,8,GX025-01-2443788,188
15621,9,GX025-01-2443788,189
15621,10,GX025-01-2443788,52
15621,11,GX025-01-2443788,188
15621,14,GX025-01-2443788,148
15621,15,GX025-01-2443788,201
15621,16,GX025-01-2443788,205
15621,17,GX025-01-2443788,166
15621,18,GX025-01-2443788,247
15621,19,GX025-01-2443788,114
15621,21,GX025-01-2443788,2
15621,22,GX025-01-2443788,216
15621,24,GX039-04-0684135,1
15621,25,GX039-04-0684135,1
15621,1,GX044-40-16760640,190
15621,2,GX044-40-16760640,230
15621,3,GX044-40-16760640,178
15621,4,GX044-40-16760640,134
15621,5,GX044-40-16760640,136
15621,6,GX044-40-16760640,225
15621,7,GX044-40-16760640,1
15621,8,GX044-40-16760640,223
15621,9,GX044-40-16760640,224
15621,10,GX044-40-16760640,223
15621,11,GX044-40-16760640,223
15621,12,GX044-40-16760640,88
15621,14,GX044-40-16760640,281
15621,15,GX044-40-16760640,223
15621,16,GX044-40-16760640,224
15621,17,GX044-40-16760640,151
15621,18,GX044-40-16760640,27
15621,19,GX044-40-16760640,274
15621,21,GX044-40-16760640,183
15621,22,GX044-40-16760640,240
15621,23,GX044-40-16760640,119
15621,2,GX047-84-3387287,52
15621,3,GX047-84-3387287,1
15621,4,GX047-84-3387287,103
15621,5,GX047-84-3387287,104
15621,6,GX047-84-3387287,159
15621,8,GX047-84-3387287,141
15621,9,GX047-84-3387287,156
15621,10,GX047-84-3387287,1
15621,11,GX047-84-3387287,141
15621,14,GX047-84-3387287,63
15621,15,GX047-84-3387287,114
15621,17,GX047-84-3387287,145
15621,19,GX047-84-3387287,146
15621,22,GX047-84-3387287,147
15621,13,GX053-11-0820568,1
15621,13,GX079-04-4558866,94
15621,24,GX079-04-4558866,59
15621,25,GX079-04-4558866,56
15621,1,GX104-60-11368717,181
15621,2,GX104-60-11368717,217
15621,3,GX104-60-11368717,167
15621,4,GX104-60-11368717,127
15621,5,GX104-60-11368717,128
15621,6,GX104-60-11368717,222
15621,8,GX104-60-11368717,221
15621,9,GX104-60-11368717,221
15621,10,GX104-60-11368717,203
15621,11,GX104-60-11368717,221
15621,12,GX104-60-11368717,86
15621,14,GX104-60-11368717,272
15621,15,GX104-60-11368717,204
15621,16,GX104-60-11368717,211
15621,17,GX104-60-11368717,103
15621,18,GX104-60-11368717,143
15621,19,GX104-60-11368717,272
15621,21,GX104-60-11368717,179
15621,22,GX104-60-11368717,239
15621,23,GX104-60-11368717,117
15621,1,GX122-52-0000000,187
15621,2,GX122-52-0000000,226
15621,3,GX122-52-0000000,175
15621,4,GX122-52-0000000,25
15621,5,GX122-52-0000000,29
15621,6,GX122-52-0000000,152
15621,8,GX122-52-0000000,163
15621,9,GX122-52-0000000,158
15621,10,GX122-52-0000000,221
15621,11,GX122-52-0000000,163
15621,12,GX122-52-0000000,108
15621,14,GX122-52-0000000,277
15621,15,GX122-52-0000000,134
15621,16,GX122-52-0000000,1
15621,19,GX122-52-0000000,262
15621,21,GX122-52-0000000,165
15621,22,GX122-52-0000000,152
15621,23,GX122-52-0000000,141
15621,20,GX136-31-12645705,1
15621,1,GX143-74-3262852,145
15621,2,GX143-74-3262852,187
15621,3,GX143-74-3262852,132
15621,4,GX143-74-3262852,1
15621,5,GX143-74-3262852,1
15621,6,GX143-74-3262852,116
15621,8,GX143-74-3262852,131
15621,9,GX143-74-3262852,122
15621,10,GX143-74-3262852,176
15621,11,GX143-74-3262852,131
15621,12,GX143-74-3262852,99
15621,14,GX143-74-3262852,217
15621,15,GX143-74-3262852,86
15621,17,GX143-74-3262852,87
15621,19,GX143-74-3262852,235
15621,21,GX143-74-3262852,166
15621,22,GX143-74-3262852,121
15621,23,GX143-74-3262852,131
15621,1,GX172-36-13436896,185
15621,2,GX172-36-13436896,224
15621,3,GX172-36-13436896,173
15621,4,GX172-36-13436896,16
15621,5,GX172-36-13436896,17
15621,6,GX172-36-13436896,118
15621,8,GX172-36-13436896,130
15621,9,GX172-36-13436896,127
15621,10,GX172-36-13436896,216
15621,11,GX172-36-13436896,130
15621,12,GX172-36-13436896,104
15621,14,GX172-36-13436896,242
15621,15,GX172-36-13436896,83
15621,19,GX172-36-13436896,258
15621,21,GX172-36-13436896,167
15621,22,GX172-36-13436896,101
15621,23,GX172-36-13436896,136
15621,1,GX203-18-4036069,135
15621,2,GX203-18-4036069,185
15621,3,GX203-18-4036069,148
15621,6,GX203-18-4036069,1
15621,8,GX203-18-4036069,1
15621,9,GX203-18-4036069,1
15621,10,GX203-18-4036069,134
15621,11,GX203-18-4036069,1
15621,12,GX203-18-4036069,77
15621,14,GX203-18-4036069,205
15621,15,GX203-18-4036069,19
15621,19,GX203-18-4036069,179
15621,21,GX203-18-4036069,173
15621,22,GX203-18-4036069,1
15621,23,GX203-18-4036069,106
15621,1,GX233-62-1455755,143
15621,2,GX233-62-1455755,216
15621,3,GX233-62-1455755,154
15621,4,GX233-62-1455755,100
15621,5,GX233-62-1455755,100
15621,6,GX233-62-1455755,217
15621,8,GX233-62-1455755,216
15621,9,GX233-62-1455755,216
15621,10,GX233-62-1455755,200
15621,11,GX233-62-1455755,216
15621,14,GX233-62-1455755,271
15621,15,GX233-62-1455755,207
15621,16,GX233-62-1455755,221
15621,17,GX233-62-1455755,62
15621,18,GX233-62-1455755,158
15621,19,GX233-62-1455755,270
15621,21,GX233-62-1455755,180
15621,22,GX233-62-1455755,234
15621,1,GX235-74-12938509,166
15621,2,GX235-74-12938509,221
15621,3,GX235-74-12938509,164
15621,4,GX235-74-12938509,102
15621,5,GX235-74-12938509,103
15621,6,GX235-74-12938509,219
15621,8,GX235-74-12938509,217
15621,9,GX235-74-12938509,218
15621,10,GX235-74-12938509,209
15621,11,GX235-74-12938509,217
15621,14,GX235-74-12938509,260
15621,15,GX235-74-12938509,191
15621,17,GX235-74-12938509,56
15621,18,GX235-74-12938509,128
15621,19,GX235-74-12938509,271
15621,21,GX235-74-12938509,181
15621,22,GX235-74-12938509,235
15621,23,GX235-74-12938509,134
15621,1,GX251-87-14687093,55
15621,2,GX251-87-14687093,132
15621,3,GX251-87-14687093,53
15621,4,GX251-87-14687093,33
15621,5,GX251-87-14687093,33
15621,6,GX251-87-14687093,171
15621,8,GX251-87-14687093,171
15621,9,GX251-87-14687093,171
15621,10,GX251-87-14687093,110
15621,11,GX251-87-14687093,171
15621,14,GX251-87-14687093,223
15621,15,GX251-87-14687093,220
15621,16,GX251-87-14687093,217
15621,17,GX251-87-14687093,24
15621,18,GX251-87-14687093,119
15621,19,GX251-87-14687093,204
15621,21,GX251-87-14687093,103
15621,22,GX251-87-14687093,202
15621,23,GX251-87-14687093,7
15621,1,GX251-89-1528872,131
15621,2,GX251-89-1528872,188
15621,3,GX251-89-1528872,119
15621,4,GX251-89-1528872,7
15621,5,GX251-89-1528872,8
15621,6,GX251-89-1528872,177
15621,8,GX251-89-1528872,190
15621,9,GX251-89-1528872,176
15621,10,GX251-89-1528872,187
15621,11,GX251-89-1528872,190
15621,14,GX251-89-1528872,268
15621,15,GX251-89-1528872,213
15621,16,GX251-89-1528872,216
15621,19,GX251-89-1528872,248
15621,21,GX251-89-1528872,143
15621,22,GX251-89-1528872,195
15621,23,GX251-89-1528872,33
15621,2,GX266-39-5976659,85
15621,4,GX266-39-5976659,106
15621,5,GX266-39-5976659,114
15621,6,GX266-39-5976659,197
15621,8,GX266-39-5976659,199
15621,9,GX266-39-5976659,195
15621,10,GX266-39-5976659,61
15621,11,GX266-39-5976659,199
15621,14,GX266-39-5976659,14
15621,15,GX266-39-5976659,1
15621,16,GX266-39-5976659,80
15621,19,GX266-39-5976659,52
15621,22,GX266-39-5976659,201
15621,2,GX267-05-8434020,24
15621,4,GX267-05-8434020,126
15621,5,GX267-05-8434020,130
15621,6,GX267-05-8434020,181
15621,8,GX267-05-8434020,184
15621,9,GX267-05-8434020,181
15621,10,GX267-05-8434020,8
15621,11,GX267-05-8434020,184
15621,15,GX267-05-8434020,67
15621,16,GX267-05-8434020,62
15621,17,GX267-05-8434020,1
15621,19,GX267-05-8434020,19
15621,22,GX267-05-8434020,173
15650,6,GX000-15-11323601,1
15650,8,GX000-15-11323601,1
15650,11,GX000-15-11323601,1
15650,17,GX000-15-11323601,244
15650,22,GX000-15-11323601,81
15650,10,GX000-66-5190994,1
15650,14,GX000-66-5190994,1
15650,16,GX000-66-5190994,1
15650,17,GX000-66-5190994,243
15650,21,GX000-66-5190994,1
15650,22,GX000-66-5190994,1
15650,2,GX007-90-8587970,81
15650,3,GX007-90-8587970,65
15650,9,GX007-90-8587970,82
15650,10,GX007-90-8587970,188
15650,14,GX007-90-8587970,3
15650,15,GX007-90-8587970,154
15650,16,GX007-90-8587970,153
15650,19,GX007-90-8587970,93
15650,1,GX012-53-3263389,56
15650,5,GX012-53-3263389,8
15650,6,GX012-53-3263389,15
15650,8,GX012-53-3263389,15
15650,9,GX012-53-3263389,159
15650,11,GX012-53-3263389,15
15650,12,GX012-53-3263389,1
15650,15,GX012-53-3263389,47
15650,16,GX012-53-3263389,56
15650,17,GX012-53-3263389,219
15650,22,GX012-53-3263389,35
15650,23,GX012-53-3263389,1
15650,1,GX051-72-11942678,2
15650,2,GX051-72-11942678,1
15650,3,GX051-72-11942678,1
15650,9,GX051-72-11942678,1
15650,10,GX051-72-11942678,21
15650,12,GX051-72-11942678,47
15650,15,GX051-72-11942678,1
15650,16,GX051-72-11942678,61
15650,23,GX051-72-11942678,72
15650,24,GX069-69-14054560,3
15650,25,GX069-69-14054560,3
15650,6,GX104-34-1514876,99
15650,8,GX104-34-1514876,99
15650,9,GX104-34-1514876,195
15650,11,GX104-34-1514876,99
15650,15,GX104-34-1514876,87
15650,17,GX104-34-1514876,145
15650,19,GX104-34-1514876,1
15650,20,GX104-34-1514876,1
15650,22,GX104-34-1514876,180
15650,1,GX229-64-9584138,1
15650,2,GX229-64-9584138,119
15650,3,GX229-64-9584138,57
15650,4,GX229-64-9584138,4
15650,6,GX229-64-9584138,270
15650,8,GX229-64-9584138,270
15650,9,GX229-64-9584138,363
15650,10,GX229-64-9584138,269
15650,11,GX229-64-9584138,270
15650,14,GX229-64-9584138,26
15650,15,GX229-64-9584138,324
15650,16,GX229-64-9584138,211
15650,17,GX229-64-9584138,128
15650,19,GX229-64-9584138,268
15650,21,GX229-64-9584138,245
15650,22,GX229-64-9584138,322
15650,1,GX235-92-14988773,82
15650,2,GX235-92-14988773,145
15650,3,GX235-92-14988773,83
15650,4,GX235-92-14988773,1
15650,6,GX235-92-14988773,236
15650,8,GX235-92-14988773,236
15650,9,GX235-92-14988773,343
15650,10,GX235-92-14988773,234
15650,11,GX235-92-14988773,236
15650,14,GX235-92-14988773,60
15650,15,GX235-92-14988773,274
15650,16,GX235-92-14988773,204
15650,17,GX235-92-14988773,114
15650,18,GX235-92-14988773,38
15650,19,GX235-92-14988773,254
15650,21,GX235-92-14988773,133
15650,22,GX235-92-14988773,290
15650,1,GX236-81-2257265,114
15650,2,GX236-81-2257265,166
15650,3,GX236-81-2257265,106
15650,4,GX236-81-2257265,11
15650,5,GX236-81-2257265,1
15650,6,GX236-81-2257265,274
15650,8,GX236-81-2257265,274
15650,9,GX236-81-2257265,367
15650,10,GX236-81-2257265,302
15650,11,GX236-81-2257265,274
15650,14,GX236-81-2257265,134
15650,15,GX236-81-2257265,340
15650,17,GX236-81-2257265,111
15650,19,GX236-81-2257265,280
15650,21,GX236-81-2257265,248
15650,22,GX236-81-2257265,323
15650,23,GX236-81-2257265,38
15650,18,GX241-36-9328065,155
15650,13,GX246-30-12599785,1
15650,24,GX246-30-12599785,1
15650,25,GX246-30-12599785,1
15650,4,GX261-91-2944188,135
15650,5,GX261-91-2944188,142
15650,6,GX261-91-2944188,147
15650,8,GX261-91-2944188,147
15650,9,GX261-91-2944188,222
15650,11,GX261-91-2944188,147
15650,12,GX261-91-2944188,23
15650,15,GX261-91-2944188,132
15650,16,GX261-91-2944188,130
15650,17,GX261-91-2944188,76
15650,18,GX261-91-2944188,5
15650,19,GX261-91-2944188,3
15650,22,GX261-91-2944188,143
15650,23,GX261-91-2944188,29
15650,4,GX262-66-15234995,127
15650,5,GX262-66-15234995,129
15650,6,GX262-66-15234995,65
15650,8,GX262-66-15234995,65
15650,9,GX262-66-15234995,170
15650,11,GX262-66-15234995,65
15650,22,GX262-66-15234995,76
15650,1,GX263-05-14424501,103
15650,2,GX263-05-14424501,168
15650,3,GX263-05-14424501,118
15650,4,GX263-05-14424501,10
15650,6,GX263-05-14424501,227
15650,8,GX263-05-14424501,227
15650,9,GX263-05-14424501,350
15650,10,GX263-05-14424501,262
15650,11,GX263-05-14424501,227
15650,14,GX263-05-14424501,123
15650,15,GX263-05-14424501,327
15650,16,GX263-05-14424501,218
15650,17,GX263-05-14424501,72
15650,19,GX263-05-14424501,260
15650,21,GX263-05-14424501,132
15650,22,GX263-05-14424501,277
15650,23,GX263-05-14424501,22
15650,1,GX272-81-2296597,115
15650,2,GX272-81-2296597,162
15650,3,GX272-81-2296597,103
15650,4,GX272-81-2296597,17
15650,5,GX272-81-2296597,4
15650,6,GX272-81-2296597,252
15650,8,GX272-81-2296597,252
15650,9,GX272-81-2296597,359
15650,10,GX272-81-2296597,260
15650,11,GX272-81-2296597,252
15650,14,GX272-81-2296597,55
15650,15,GX272-81-2296597,332
15650,16,GX272-81-2296597,217
15650,17,GX272-81-2296597,1
15650,18,GX272-81-2296597,1
15650,19,GX272-81-2296597,265
15650,21,GX272-81-2296597,164
15650,22,GX272-81-2296597,297
15650,23,GX272-81-2296597,30
15657,1,GX001-79-9494978,13
15657,2,GX001-79-9494978,19
15657,3,GX001-79-9494978,77
15657,6,GX001-79-9494978,148
15657,8,GX001-79-9494978,207
15657,9,GX001-79-9494978,200
15657,10,GX001-79-9494978,265
15657,11,GX001-79-9494978,225
15657,14,GX001-79-9494978,270
15657,15,GX001-79-9494978,89
15657,17,GX001-79-9494978,301
15657,18,GX001-79-9494978,1
15657,19,GX001-79-9494978,174
15657,21,GX001-79-9494978,74
15657,22,GX001-79-9494978,81
15657,2,GX078-34-2872680,1
15657,3,GX078-34-2872680,87
15657,4,GX078-34-2872680,31
15657,6,GX078-34-2872680,197
15657,8,GX078-34-2872680,206
15657,9,GX078-34-2872680,197
15657,10,GX078-34-2872680,239
15657,11,GX078-34-2872680,230
15657,12,GX078-34-2872680,116
15657,14,GX078-34-2872680,305
15657,15,GX078-34-2872680,192
15657,16,GX078-34-2872680,181
15657,17,GX078-34-2872680,99
15657,19,GX078-34-2872680,1
15657,21,GX078-34-2872680,71
15657,22,GX078-34-2872680,207
15657,23,GX078-34-2872680,1
15657,1,GX157-92-13971649,126
15657,12,GX157-92-13971649,1
15657,3,GX245-22-7208158,91
15657,6,GX245-22-7208158,111
15657,8,GX245-22-7208158,123
15657,9,GX245-22-7208158,77
15657,10,GX245-22-7208158,248
15657,11,GX245-22-7208158,203
15657,14,GX245-22-7208158,309
15657,15,GX245-22-7208158,58
15657,17,GX245-22-7208158,35
15657,19,GX245-22-7208158,9
15657,20,GX245-22-7208158,1
15657,21,GX245-22-7208158,159
15657,22,GX245-22-7208158,67
15657,1,GX250-62-6009549,1
15657,3,GX250-62-6009549,92
15657,6,GX250-62-6009549,1
15657,8,GX250-62-6009549,47
15657,9,GX250-62-6009549,65
15657,10,GX250-62-6009549,271
