19174,5,GX007-44-14994477,103
19174,6,GX007-44-14994477,127
19174,8,GX007-44-14994477,163
19174,9,GX007-44-14994477,201
19174,10,GX007-44-14994477,1
19174,11,GX007-44-14994477,134
19174,14,GX007-44-14994477,141
19174,15,GX007-44-14994477,136
19174,16,GX007-44-14994477,1
19174,17,GX007-44-14994477,228
19174,18,GX007-44-14994477,1
19174,19,GX007-44-14994477,12
19174,21,GX007-44-14994477,25
19174,22,GX007-44-14994477,151
19174,1,GX013-06-9525729,10
19174,4,GX013-06-9525729,118
19174,5,GX013-06-9525729,136
19174,6,GX013-06-9525729,151
19174,8,GX013-06-9525729,183
19174,9,GX013-06-9525729,214
19174,10,GX013-06-9525729,36
19174,11,GX013-06-9525729,177
19174,14,GX013-06-9525729,1
19174,15,GX013-06-9525729,137
19174,17,GX013-06-9525729,216
19174,18,GX013-06-9525729,68
19174,19,GX013-06-9525729,66
19174,22,GX013-06-9525729,174
19174,1,GX015-13-13162583,157
19174,2,GX015-13-13162583,133
19174,3,GX015-13-13162583,131
19174,4,GX015-13-13162583,23
19174,5,GX015-13-13162583,17
19174,6,GX015-13-13162583,146
19174,8,GX015-13-13162583,178
19174,9,GX015-13-13162583,208
19174,10,GX015-13-13162583,316
19174,11,GX015-13-13162583,173
19174,12,GX015-13-13162583,100
19174,14,GX015-13-13162583,251
19174,15,GX015-13-13162583,1
19174,16,GX015-13-13162583,256
19174,17,GX015-13-13162583,207
19174,18,GX015-13-13162583,108
19174,19,GX015-13-13162583,222
19174,21,GX015-13-13162583,331
19174,22,GX015-13-13162583,171
19174,23,GX015-13-13162583,147
19174,1,GX049-23-3652614,1
19174,2,GX049-23-3652614,118
19174,3,GX049-23-3652614,20
19174,6,GX049-23-3652614,44
19174,8,GX049-23-3652614,130
19174,9,GX049-23-3652614,1
19174,10,GX049-23-3652614,301
19174,11,GX049-23-3652614,126
19174,12,GX049-23-3652614,78
19174,14,GX049-23-3652614,135
19174,16,GX049-23-3652614,144
19174,19,GX049-23-3652614,1
19174,21,GX049-23-3652614,1
19174,22,GX049-23-3652614,76
19174,23,GX049-23-3652614,112
19174,1,GX208-65-8356729,52
19174,2,GX208-65-8356729,1
19174,3,GX208-65-8356729,1
19174,4,GX208-65-8356729,1
19174,5,GX208-65-8356729,1
19174,6,GX208-65-8356729,141
19174,8,GX208-65-8356729,157
19174,9,GX208-65-8356729,197
19174,10,GX208-65-8356729,142
19174,11,GX208-65-8356729,136
19174,12,GX208-65-8356729,120
19174,14,GX208-65-8356729,139
19174,15,GX208-65-8356729,135
19174,16,GX208-65-8356729,42
19174,19,GX208-65-8356729,163
19174,20,GX208-65-8356729,1
19174,21,GX208-65-8356729,196
19174,22,GX208-65-8356729,153
19174,23,GX208-65-8356729,180
19174,1,GX221-37-15102050,152
19174,2,GX221-37-15102050,86
19174,3,GX221-37-15102050,78
19174,4,GX221-37-15102050,112
19174,5,GX221-37-15102050,126
19174,6,GX221-37-15102050,153
19174,8,GX221-37-15102050,187
19174,9,GX221-37-15102050,216
19174,10,GX221-37-15102050,249
19174,11,GX221-37-15102050,182
19174,12,GX221-37-15102050,1
19174,14,GX221-37-15102050,277
19174,15,GX221-37-15102050,144
19174,16,GX221-37-15102050,254
19174,17,GX221-37-15102050,1
19174,18,GX221-37-15102050,223
19174,19,GX221-37-15102050,216
19174,21,GX221-37-15102050,178
19174,22,GX221-37-15102050,177
19174,23,GX221-37-15102050,1
19174,13,GX246-35-2565109,1
19174,24,GX246-35-2565109,1
19174,25,GX246-35-2565109,1
19182,4,GX000-25-8883898,94
19182,6,GX000-25-8883898,150
19182,8,GX000-25-8883898,288
19182,9,GX000-25-8883898,225
19182,10,GX000-25-8883898,264
19182,11,GX000-25-8883898,289
19182,15,GX000-25-8883898,262
19182,17,GX000-25-8883898,170
19182,18,GX000-25-8883898,179
19182,19,GX000-25-8883898,89
19182,22,GX000-25-8883898,228
19182,1,GX003-58-1069197,1
19182,2,GX003-58-1069197,104
19182,3,GX003-58-1069197,121
19182,4,GX003-58-1069197,150
19182,5,GX003-58-1069197,88
19182,6,GX003-58-1069197,295
19182,8,GX003-58-1069197,370
19182,9,GX003-58-1069197,357
19182,10,GX003-58-1069197,361
19182,11,GX003-58-1069197,382
19182,12,GX003-58-1069197,21
19182,14,GX003-58-1069197,273
19182,15,GX003-58-1069197,329
19182,16,GX003-58-1069197,172
19182,17,GX003-58-1069197,160
19182,18,GX003-58-1069197,54
19182,19,GX003-58-1069197,171
19182,21,GX003-58-1069197,113
19182,22,GX003-58-1069197,377
19182,23,GX003-58-1069197,87
19182,1,GX014-96-8055164,5
19182,2,GX014-96-8055164,1
19182,3,GX014-96-8055164,1
19182,4,GX014-96-8055164,36
19182,5,GX014-96-8055164,12
19182,6,GX014-96-8055164,270
19182,8,GX014-96-8055164,299
19182,9,GX014-96-8055164,316
19182,10,GX014-96-8055164,1
19182,11,GX014-96-8055164,310
19182,14,GX014-96-8055164,205
19182,15,GX014-96-8055164,307
19182,16,GX014-96-8055164,122
19182,21,GX014-96-8055164,80
19182,22,GX014-96-8055164,335
19182,23,GX014-96-8055164,10
19182,1,GX021-54-2757143,118
19182,2,GX021-54-2757143,87
19182,3,GX021-54-2757143,118
19182,4,GX021-54-2757143,30
19182,5,GX021-54-2757143,1
19182,6,GX021-54-2757143,298
19182,8,GX021-54-2757143,377
19182,9,GX021-54-2757143,355
19182,10,GX021-54-2757143,368
19182,11,GX021-54-2757143,389
19182,12,GX021-54-2757143,1
19182,14,GX021-54-2757143,302
19182,15,GX021-54-2757143,325
19182,16,GX021-54-2757143,138
19182,17,GX021-54-2757143,140
19182,18,GX021-54-2757143,1
19182,19,GX021-54-2757143,177
19182,21,GX021-54-2757143,168
19182,22,GX021-54-2757143,380
19182,23,GX021-54-2757143,63
19182,1,GX021-57-8211657,114
19182,2,GX021-57-8211657,112
19182,3,GX021-57-8211657,129
19182,4,GX021-57-8211657,145
19182,5,GX021-57-8211657,51
19182,6,GX021-57-8211657,296
19182,8,GX021-57-8211657,375
19182,9,GX021-57-8211657,353
19182,10,GX021-57-8211657,366
19182,11,GX021-57-8211657,386
19182,12,GX021-57-8211657,31
19182,14,GX021-57-8211657,298
19182,15,GX021-57-8211657,324
19182,16,GX021-57-8211657,177
19182,17,GX021-57-8211657,139
19182,18,GX021-57-8211657,3
19182,19,GX021-57-8211657,175
19182,21,GX021-57-8211657,165
19182,22,GX021-57-8211657,378
19182,23,GX021-57-8211657,99
19182,1,GX029-18-5193624,124
19182,2,GX029-18-5193624,109
19182,3,GX029-18-5193624,125
19182,8,GX029-18-5193624,87
19182,9,GX029-18-5193624,1
19182,10,GX029-18-5193624,314
19182,11,GX029-18-5193624,86
19182,14,GX029-18-5193624,299
19182,16,GX029-18-5193624,166
19182,21,GX029-18-5193624,1
19182,22,GX029-18-5193624,1
19182,23,GX029-18-5193624,96
19182,14,GX042-65-12133780,1
19182,16,GX042-65-12133780,1
19182,24,GX042-65-12133780,34
19182,25,GX042-65-12133780,34
19182,6,GX070-11-11867489,1
19182,8,GX070-11-11867489,1
19182,9,GX070-11-11867489,31
19182,10,GX070-11-11867489,150
19182,11,GX070-11-11867489,1
19182,17,GX070-11-11867489,123
19182,18,GX070-11-11867489,59
19182,19,GX070-11-11867489,1
19182,22,GX070-11-11867489,49
19182,1,GX150-15-8149529,13
19182,14,GX150-15-8149529,46
19182,16,GX150-15-8149529,52
19182,24,GX150-15-8149529,33
19182,25,GX150-15-8149529,33
19182,1,GX163-91-5662248,26
19182,2,GX163-91-5662248,72
19182,3,GX163-91-5662248,106
19182,4,GX163-91-5662248,1
19182,6,GX163-91-5662248,209
19182,8,GX163-91-5662248,191
19182,9,GX163-91-5662248,259
19182,10,GX163-91-5662248,47
19182,11,GX163-91-5662248,190
19182,12,GX163-91-5662248,30
19182,14,GX163-91-5662248,198
19182,15,GX163-91-5662248,206
19182,21,GX163-91-5662248,33
19182,22,GX163-91-5662248,278
19182,23,GX163-91-5662248,98
19182,13,GX240-53-16575362,27
19182,24,GX240-53-16575362,25
19182,25,GX240-53-16575362,25
19182,13,GX247-35-3068542,1
19182,24,GX247-35-3068542,1
19182,25,GX247-35-3068542,1
19182,2,GX251-57-5344882,39
19182,4,GX251-57-5344882,166
19182,5,GX251-57-5344882,116
19182,6,GX251-57-5344882,285
19182,8,GX251-57-5344882,364
19182,9,GX251-57-5344882,340
19182,10,GX251-57-5344882,334
19182,11,GX251-57-5344882,375
19182,14,GX251-57-5344882,40
19182,15,GX251-57-5344882,312
19182,17,GX251-57-5344882,59
19182,18,GX251-57-5344882,70
19182,19,GX251-57-5344882,100
19182,22,GX251-57-5344882,367
19182,23,GX251-57-5344882,1
19182,2,GX262-25-2048435,93
19182,4,GX262-25-2048435,164
19182,5,GX262-25-2048435,108
19182,6,GX262-25-2048435,286
19182,8,GX262-25-2048435,367
19182,9,GX262-25-2048435,344
19182,10,GX262-25-2048435,352
19182,11,GX262-25-2048435,379
19182,14,GX262-25-2048435,130
19182,15,GX262-25-2048435,207
19182,16,GX262-25-2048435,171
19182,17,GX262-25-2048435,1
19182,18,GX262-25-2048435,191
19182,19,GX262-25-2048435,164
19182,21,GX262-25-2048435,3
19182,22,GX262-25-2048435,370
19182,1,GX262-41-2238975,16
19182,2,GX262-41-2238975,37
19182,3,GX262-41-2238975,65
19182,8,GX262-41-2238975,145
19182,9,GX262-41-2238975,85
19182,10,GX262-41-2238975,20
19182,11,GX262-41-2238975,176
19182,14,GX262-41-2238975,159
19182,15,GX262-41-2238975,1
19182,16,GX262-41-2238975,112
19182,21,GX262-41-2238975,85
19182,22,GX262-41-2238975,32
19186,3,GX000-01-9038917,1
19186,6,GX000-01-9038917,1
19186,8,GX000-01-9038917,146
19186,9,GX000-01-9038917,130
19186,10,GX000-01-9038917,1
19186,11,GX000-01-9038917,169
19186,14,GX000-01-9038917,1
19186,15,GX000-01-9038917,1
19186,17,GX000-01-9038917,262
19186,18,GX000-01-9038917,141
19186,19,GX000-01-9038917,1
19186,20,GX000-01-9038917,1
19186,22,GX000-01-9038917,1
19186,23,GX000-01-9038917,1
19186,1,GX001-73-5375072,1
19186,2,GX001-73-5375072,163
19186,3,GX001-73-5375072,231
19186,6,GX001-73-5375072,149
19186,8,GX001-73-5375072,1
19186,9,GX001-73-5375072,1
19186,10,GX001-73-5375072,155
19186,11,GX001-73-5375072,1
19186,13,GX001-73-5375072,9
19186,14,GX001-73-5375072,364
19186,15,GX001-73-5375072,402
19186,16,GX001-73-5375072,11
19186,19,GX001-73-5375072,212
19186,21,GX001-73-5375072,65
19186,22,GX001-73-5375072,100
19186,1,GX002-16-5325975,98
19186,2,GX002-16-5325975,1
19186,3,GX002-16-5325975,140
19186,4,GX002-16-5325975,63
19186,5,GX002-16-5325975,87
19186,6,GX002-16-5325975,403
19186,8,GX002-16-5325975,317
19186,9,GX002-16-5325975,321
19186,10,GX002-16-5325975,33
19186,11,GX002-16-5325975,357
19186,14,GX002-16-5325975,296
19186,15,GX002-16-5325975,394
19186,16,GX002-16-5325975,6
19186,17,GX002-16-5325975,237
19186,18,GX002-16-5325975,219
19186,19,GX002-16-5325975,218
19186,20,GX002-16-5325975,28
19186,21,GX002-16-5325975,34
19186,22,GX002-16-5325975,383
19186,23,GX002-16-5325975,42
19186,1,GX009-40-4038118,124
19186,2,GX009-40-4038118,99
19186,3,GX009-40-4038118,184
19186,4,GX009-40-4038118,1
19186,5,GX009-40-4038118,1
19186,6,GX009-40-4038118,394
19186,8,GX009-40-4038118,307
19186,9,GX009-40-4038118,314
19186,10,GX009-40-4038118,84
19186,11,GX009-40-4038118,351
19186,13,GX009-40-4038118,1
19186,14,GX009-40-4038118,344
19186,15,GX009-40-4038118,390
19186,16,GX009-40-4038118,10
19186,17,GX009-40-4038118,170
19186,18,GX009-40-4038118,201
19186,19,GX009-40-4038118,225
19186,21,GX009-40-4038118,229
19186,22,GX009-40-4038118,371
19186,2,GX045-96-6110552,175
19186,3,GX045-96-6110552,229
19186,6,GX045-96-6110552,365
19186,8,GX045-96-6110552,198
19186,9,GX045-96-6110552,251
19186,10,GX045-96-6110552,160
19186,11,GX045-96-6110552,245
19186,14,GX045-96-6110552,342
19186,15,GX045-96-6110552,395
19186,17,GX045-96-6110552,86
19186,18,GX045-96-6110552,1
19186,19,GX045-96-6110552,203
19186,21,GX045-96-6110552,220
19186,22,GX045-96-6110552,313
19186,2,GX173-42-8405615,126
19186,3,GX173-42-8405615,193
19186,6,GX173-42-8405615,315
19186,8,GX173-42-8405615,166
19186,9,GX173-42-8405615,206
19186,10,GX173-42-8405615,123
19186,11,GX173-42-8405615,216
19186,12,GX173-42-8405615,1
19186,14,GX173-42-8405615,266
19186,15,GX173-42-8405615,255
19186,16,GX173-42-8405615,1
19186,17,GX173-42-8405615,17
19186,19,GX173-42-8405615,137
19186,21,GX173-42-8405615,184
19186,22,GX173-42-8405615,269
19186,23,GX173-42-8405615,135
19186,2,GX212-49-15429201,113
19186,3,GX212-49-15429201,101
19186,6,GX212-49-15429201,381
19186,8,GX212-49-15429201,264
19186,9,GX212-49-15429201,298
19186,10,GX212-49-15429201,52
19186,11,GX212-49-15429201,312
19186,12,GX212-49-15429201,27
19186,14,GX212-49-15429201,55
19186,15,GX212-49-15429201,345
19186,17,GX212-49-15429201,1
19186,19,GX212-49-15429201,62
19186,21,GX212-49-15429201,1
19186,22,GX212-49-15429201,353
19186,23,GX212-49-15429201,165
19193,13,GX011-96-14879276,1
19193,24,GX011-96-14879276,1
19193,25,GX011-96-14879276,1
19193,13,GX013-82-5398768,3
19193,3,GX015-17-9240351,1
19193,6,GX015-17-9240351,1
19193,8,GX015-17-9240351,134
19193,9,GX015-17-9240351,34
19193,10,GX015-17-9240351,1
19193,11,GX015-17-9240351,162
19193,14,GX015-17-9240351,170
19193,15,GX015-17-9240351,212
19193,16,GX015-17-9240351,235
19193,17,GX015-17-9240351,28
19193,19,GX015-17-9240351,1
19193,21,GX015-17-9240351,1
19193,22,GX015-17-9240351,1
19193,2,GX024-62-8224295,6
19193,3,GX024-62-8224295,156
19193,8,GX024-62-8224295,1
19193,9,GX024-62-8224295,1
19193,10,GX024-62-8224295,52
19193,11,GX024-62-8224295,1
19193,14,GX024-62-8224295,237
19193,16,GX024-62-8224295,202
19193,17,GX024-62-8224295,6
19193,19,GX024-62-8224295,3
19193,21,GX024-62-8224295,5
19193,23,GX024-62-8224295,10
19193,2,GX024-67-2092951,1
19193,3,GX024-67-2092951,151
19193,8,GX024-67-2092951,6
19193,9,GX024-67-2092951,3
19193,10,GX024-67-2092951,57
19193,11,GX024-67-2092951,6
19193,14,GX024-67-2092951,232
19193,16,GX024-67-2092951,225
19193,17,GX024-67-2092951,1
19193,19,GX024-67-2092951,8
19193,21,GX024-67-2092951,10
19193,23,GX024-67-2092951,1
19193,1,GX029-70-3419867,10
19193,2,GX029-70-3419867,31
19193,6,GX029-70-3419867,277
19193,8,GX029-70-3419867,356
19193,9,GX029-70-3419867,305
19193,11,GX029-70-3419867,355
19193,14,GX029-70-3419867,148
19193,15,GX029-70-3419867,1
19193,16,GX029-70-3419867,1
19193,22,GX029-70-3419867,267
19193,1,GX059-77-5969105,1
19193,6,GX059-77-5969105,185
19193,8,GX059-77-5969105,131
19193,9,GX059-77-5969105,83
19193,11,GX059-77-5969105,130
19193,14,GX059-77-5969105,1
19193,22,GX059-77-5969105,112
19193,4,GX257-93-4253487,1
19193,5,GX257-93-4253487,1
19193,6,GX257-93-4253487,93
19193,8,GX257-93-4253487,245
19193,9,GX257-93-4253487,77
19193,11,GX257-93-4253487,243
19193,22,GX257-93-4253487,58
19216,2,GX001-53-13607189,1
19216,3,GX001-53-13607189,7
19216,6,GX001-53-13607189,111
19216,12,GX001-53-13607189,1
19216,14,GX001-53-13607189,127
19216,15,GX001-53-13607189,290
19216,17,GX001-53-13607189,365
19216,19,GX001-53-13607189,116
19216,22,GX001-53-13607189,111
19216,4,GX002-54-7470157,16
19216,5,GX002-54-7470157,18
19216,6,GX002-54-7470157,317
19216,8,GX002-54-7470157,95
19216,9,GX002-54-7470157,70
19216,11,GX002-54-7470157,319
19216,15,GX002-54-7470157,263
19216,17,GX002-54-7470157,361
19216,19,GX002-54-7470157,302
19216,22,GX002-54-7470157,319
19216,14,GX002-99-9593804,256
19216,15,GX002-99-9593804,174
19216,4,GX005-63-16726886,11
19216,5,GX005-63-16726886,11
19216,6,GX005-63-16726886,312
19216,8,GX005-63-16726886,90
19216,9,GX005-63-16726886,63
19216,11,GX005-63-16726886,310
19216,15,GX005-63-16726886,181
19216,17,GX005-63-16726886,347
19216,19,GX005-63-16726886,320
19216,22,GX005-63-16726886,306
19216,12,GX010-39-5999371,34
19216,14,GX010-39-5999371,1
19216,1,GX014-04-1964187,211
19216,2,GX014-04-1964187,125
19216,3,GX014-04-1964187,154
19216,10,GX014-04-1964187,100
19216,14,GX014-04-1964187,202
19216,4,GX016-24-0172205,55
19216,5,GX016-24-0172205,106
19216,6,GX016-24-0172205,198
19216,8,GX016-24-0172205,1
19216,9,GX016-24-0172205,11
19216,11,GX016-24-0172205,261
19216,15,GX016-24-0172205,38
19216,17,GX016-24-0172205,307
19216,19,GX016-24-0172205,75
19216,22,GX016-24-0172205,203
19216,2,GX042-36-16556303,5
19216,3,GX042-36-16556303,1
19216,4,GX042-36-16556303,1
19216,5,GX042-36-16556303,1
19216,6,GX042-36-16556303,309
19216,8,GX042-36-16556303,125
19216,9,GX042-36-16556303,104
19216,11,GX042-36-16556303,307
19216,15,GX042-36-16556303,279
19216,16,GX042-36-16556303,185
19216,17,GX042-36-16556303,238
19216,19,GX042-36-16556303,308
19216,22,GX042-36-16556303,316
19216,1,GX065-96-14561878,82
19216,5,GX065-96-14561878,5
19216,6,GX065-96-14561878,252
19216,8,GX065-96-14561878,46
19216,9,GX065-96-14561878,39
19216,11,GX065-96-14561878,231
19216,15,GX065-96-14561878,135
19216,17,GX065-96-14561878,169
19216,19,GX065-96-14561878,125
19216,21,GX065-96-14561878,1
19216,22,GX065-96-14561878,270
19216,1,GX066-99-4260205,210
19216,2,GX066-99-4260205,123
19216,3,GX066-99-4260205,153
19216,6,GX066-99-4260205,1
19216,10,GX066-99-4260205,16
19216,14,GX066-99-4260205,186
19216,16,GX066-99-4260205,1
19216,19,GX066-99-4260205,149
19216,22,GX066-99-4260205,1
19216,1,GX118-99-13817804,1
19216,6,GX118-99-13817804,113
19216,11,GX118-99-13817804,1
19216,15,GX118-99-13817804,1
19216,17,GX118-99-13817804,127
19216,19,GX118-99-13817804,153
19216,21,GX118-99-13817804,237
19216,22,GX118-99-13817804,114
19216,1,GX237-88-6664637,223
19216,14,GX237-88-6664637,12
19216,1,GX238-29-15478542,209
19216,3,GX238-29-15478542,150
19216,6,GX238-29-15478542,284
19216,8,GX238-29-15478542,32
19216,9,GX238-29-15478542,1
19216,10,GX238-29-15478542,1
19216,11,GX238-29-15478542,245
19216,14,GX238-29-15478542,161
19216,15,GX238-29-15478542,224
19216,16,GX238-29-15478542,182
19216,17,GX238-29-15478542,41
19216,19,GX238-29-15478542,363
19216,21,GX238-29-15478542,138
19216,22,GX238-29-15478542,284
19216,1,GX259-86-14419012,52
19216,4,GX259-86-14419012,127
19216,5,GX259-86-14419012,145
19216,6,GX259-86-14419012,297
19216,8,GX259-86-14419012,91
19216,9,GX259-86-14419012,83
19216,11,GX259-86-14419012,311
19216,15,GX259-86-14419012,234
19216,16,GX259-86-14419012,22
19216,17,GX259-86-14419012,14
19216,22,GX259-86-14419012,290
19216,4,GX271-88-8458199,87
19216,5,GX271-88-8458199,107
19216,6,GX271-88-8458199,272
19216,8,GX271-88-8458199,76
19216,9,GX271-88-8458199,66
19216,11,GX271-88-8458199,270
19216,15,GX271-88-8458199,200
19216,17,GX271-88-8458199,1
19216,18,GX271-88-8458199,1
19216,19,GX271-88-8458199,1
19216,22,GX271-88-8458199,283
19236,2,GX001-50-12301864,2
19236,4,GX001-50-12301864,1
19236,5,GX001-50-12301864,1
19236,6,GX001-50-12301864,200
19236,10,GX001-50-12301864,270
19236,11,GX001-50-12301864,208
19236,17,GX001-50-12301864,12
19236,18,GX001-50-12301864,1
19236,19,GX001-50-12301864,1
19236,22,GX001-50-12301864,84
19236,17,GX008-36-7902386,11
19236,2,GX059-44-1326647,1
19236,4,GX059-44-1326647,6
19236,5,GX059-44-1326647,142
19236,6,GX059-44-1326647,216
19236,8,GX059-44-1326647,268
19236,9,GX059-44-1326647,150
19236,10,GX059-44-1326647,278
19236,11,GX059-44-1326647,211
19236,14,GX059-44-1326647,102
19236,15,GX059-44-1326647,1
19236,17,GX059-44-1326647,1
19236,18,GX059-44-1326647,142
19236,19,GX059-44-1326647,49
19236,22,GX059-44-1326647,113
19236,1,GX231-80-0558054,1
19236,3,GX231-80-0558054,181
19236,6,GX231-80-0558054,95
19236,10,GX231-80-0558054,267
19236,11,GX231-80-0558054,73
19236,14,GX231-80-0558054,155
19236,16,GX231-80-0558054,106
19236,21,GX231-80-0558054,247
19236,22,GX231-80-0558054,1
19236,6,GX239-71-14881542,34
19236,8,GX239-71-14881542,153
19236,9,GX239-71-14881542,1
19236,10,GX239-71-14881542,1
19236,11,GX239-71-14881542,17
19236,14,GX239-71-14881542,1
19236,16,GX239-71-14881542,92
19236,21,GX239-71-14881542,1
19236,22,GX239-71-14881542,20
19236,3,GX240-44-1845144,1
19236,6,GX240-44-1845144,1
19236,8,GX240-44-1845144,1
19236,10,GX240-44-1845144,67
19236,11,GX240-44-1845144,1
19236,12,GX240-44-1845144,1
19236,14,GX240-44-1845144,137
19236,16,GX240-44-1845144,1
19236,21,GX240-44-1845144,128
19236,22,GX240-44-1845144,6
19236,23,GX240-44-1845144,1
19236,24,GX255-30-4478761,1
19236,6,GX264-96-13427215,189
19236,10,GX264-96-13427215,269
19236,11,GX264-96-13427215,205
19236,19,GX264-96-13427215,22
19236,22,GX264-96-13427215,42
19248,2,GX011-19-3047221,142
19248,3,GX011-19-3047221,95
19248,4,GX011-19-3047221,1
19248,6,GX011-19-3047221,1
19248,8,GX011-19-3047221,42
19248,9,GX011-19-3047221,63
19248,10,GX011-19-3047221,15
19248,11,GX011-19-3047221,37
19248,14,GX011-19-3047221,340
19248,15,GX011-19-3047221,22
19248,16,GX011-19-3047221,8
19248,17,GX011-19-3047221,28
19248,18,GX011-19-3047221,39
19248,19,GX011-19-3047221,25
19248,21,GX011-19-3047221,190
19248,22,GX011-19-3047221,1
19248,2,GX014-01-6494974,1
19248,3,GX014-01-6494974,1
19248,6,GX014-01-6494974,6
19248,8,GX014-01-6494974,1
19248,9,GX014-01-6494974,1
19248,10,GX014-01-6494974,1
19248,11,GX014-01-6494974,1
19248,14,GX014-01-6494974,294
19248,15,GX014-01-6494974,28
19248,17,GX014-01-6494974,18
19248,18,GX014-01-6494974,11
19248,19,GX014-01-6494974,1
19248,21,GX014-01-6494974,1
19248,22,GX014-01-6494974,5
19248,2,GX015-45-8203042,119
19248,3,GX015-45-8203042,79
19248,4,GX015-45-8203042,9
19248,6,GX015-45-8203042,23
19248,8,GX015-45-8203042,29
19248,9,GX015-45-8203042,61
19248,10,GX015-45-8203042,17
19248,11,GX015-45-8203042,28
19248,14,GX015-45-8203042,323
19248,15,GX015-45-8203042,36
19248,17,GX015-45-8203042,9
19248,18,GX015-45-8203042,10
19248,19,GX015-45-8203042,17
19248,21,GX015-45-8203042,107
19248,22,GX015-45-8203042,24
19248,2,GX015-65-15117364,73
19248,3,GX015-65-15117364,30
19248,4,GX015-65-15117364,43
19248,6,GX015-65-15117364,24
19248,8,GX015-65-15117364,36
19248,9,GX015-65-15117364,58
19248,10,GX015-65-15117364,20
19248,11,GX015-65-15117364,36
19248,14,GX015-65-15117364,301
19248,15,GX015-65-15117364,1
19248,16,GX015-65-15117364,1
19248,17,GX015-65-15117364,8
19248,18,GX015-65-15117364,58
