12987,16,GX041-39-9647500,136
12987,19,GX041-39-9647500,68
12987,1,GX041-98-4045887,97
12987,2,GX041-98-4045887,174
12987,3,GX041-98-4045887,162
12987,6,GX041-98-4045887,200
12987,8,GX041-98-4045887,200
12987,9,GX041-98-4045887,200
12987,10,GX041-98-4045887,307
12987,11,GX041-98-4045887,200
12987,14,GX041-98-4045887,344
12987,15,GX041-98-4045887,165
12987,16,GX041-98-4045887,179
12987,19,GX041-98-4045887,287
12987,22,GX041-98-4045887,112
12987,6,GX058-35-4172361,238
12987,8,GX058-35-4172361,238
12987,9,GX058-35-4172361,238
12987,10,GX058-35-4172361,4
12987,11,GX058-35-4172361,238
12987,12,GX058-35-4172361,109
12987,14,GX058-35-4172361,74
12987,15,GX058-35-4172361,170
12987,19,GX058-35-4172361,203
12987,22,GX058-35-4172361,145
12987,23,GX058-35-4172361,194
12987,1,GX072-75-9842470,189
12987,2,GX072-75-9842470,188
12987,3,GX072-75-9842470,181
12987,4,GX072-75-9842470,7
12987,5,GX072-75-9842470,7
12987,6,GX072-75-9842470,349
12987,8,GX072-75-9842470,349
12987,9,GX072-75-9842470,349
12987,10,GX072-75-9842470,318
12987,11,GX072-75-9842470,349
12987,12,GX072-75-9842470,85
12987,14,GX072-75-9842470,351
12987,15,GX072-75-9842470,297
12987,19,GX072-75-9842470,321
12987,21,GX072-75-9842470,1
12987,22,GX072-75-9842470,266
12987,23,GX072-75-9842470,162
12987,6,GX077-43-15001291,195
12987,8,GX077-43-15001291,195
12987,9,GX077-43-15001291,195
12987,11,GX077-43-15001291,195
12987,12,GX077-43-15001291,91
12987,14,GX077-43-15001291,1
12987,15,GX077-43-15001291,159
12987,17,GX077-43-15001291,48
12987,18,GX077-43-15001291,86
12987,19,GX077-43-15001291,148
12987,22,GX077-43-15001291,101
12987,23,GX077-43-15001291,169
12987,1,GX094-15-12519782,190
12987,2,GX094-15-12519782,190
12987,3,GX094-15-12519782,184
12987,4,GX094-15-12519782,4
12987,5,GX094-15-12519782,4
12987,6,GX094-15-12519782,354
12987,8,GX094-15-12519782,354
12987,9,GX094-15-12519782,354
12987,10,GX094-15-12519782,323
12987,11,GX094-15-12519782,354
12987,12,GX094-15-12519782,76
12987,14,GX094-15-12519782,355
12987,15,GX094-15-12519782,349
12987,19,GX094-15-12519782,327
12987,21,GX094-15-12519782,2
12987,22,GX094-15-12519782,270
12987,23,GX094-15-12519782,150
12987,6,GX095-59-3543938,236
12987,8,GX095-59-3543938,236
12987,9,GX095-59-3543938,236
12987,10,GX095-59-3543938,1
12987,11,GX095-59-3543938,236
12987,12,GX095-59-3543938,107
12987,14,GX095-59-3543938,73
12987,15,GX095-59-3543938,172
12987,19,GX095-59-3543938,204
12987,22,GX095-59-3543938,143
12987,23,GX095-59-3543938,191
12987,1,GX109-12-4813677,133
12987,2,GX109-12-4813677,149
12987,3,GX109-12-4813677,142
12987,4,GX109-12-4813677,68
12987,5,GX109-12-4813677,68
12987,6,GX109-12-4813677,394
12987,8,GX109-12-4813677,394
12987,9,GX109-12-4813677,394
12987,10,GX109-12-4813677,280
12987,11,GX109-12-4813677,394
12987,12,GX109-12-4813677,98
12987,14,GX109-12-4813677,257
12987,15,GX109-12-4813677,350
12987,19,GX109-12-4813677,353
12987,21,GX109-12-4813677,145
12987,22,GX109-12-4813677,330
12987,23,GX109-12-4813677,178
12987,1,GX111-95-16448615,194
12987,2,GX111-95-16448615,196
12987,3,GX111-95-16448615,188
12987,4,GX111-95-16448615,3
12987,5,GX111-95-16448615,3
12987,6,GX111-95-16448615,360
12987,8,GX111-95-16448615,360
12987,9,GX111-95-16448615,360
12987,10,GX111-95-16448615,327
12987,11,GX111-95-16448615,360
12987,12,GX111-95-16448615,73
12987,14,GX111-95-16448615,337
12987,15,GX111-95-16448615,260
12987,19,GX111-95-16448615,331
12987,21,GX111-95-16448615,22
12987,22,GX111-95-16448615,274
12987,23,GX111-95-16448615,148
12987,1,GX114-04-1357838,38
12987,2,GX114-04-1357838,19
12987,3,GX114-04-1357838,11
12987,6,GX114-04-1357838,255
12987,8,GX114-04-1357838,255
12987,9,GX114-04-1357838,255
12987,10,GX114-04-1357838,228
12987,11,GX114-04-1357838,255
12987,14,GX114-04-1357838,305
12987,15,GX114-04-1357838,248
12987,16,GX114-04-1357838,193
12987,19,GX114-04-1357838,130
12987,21,GX114-04-1357838,191
12987,22,GX114-04-1357838,164
12987,1,GX114-07-16354437,141
12987,2,GX114-07-16354437,94
12987,3,GX114-07-16354437,85
12987,6,GX114-07-16354437,319
12987,8,GX114-07-16354437,319
12987,9,GX114-07-16354437,319
12987,10,GX114-07-16354437,260
12987,11,GX114-07-16354437,319
12987,14,GX114-07-16354437,318
12987,15,GX114-07-16354437,290
12987,16,GX114-07-16354437,189
12987,19,GX114-07-16354437,225
12987,21,GX114-07-16354437,194
12987,22,GX114-07-16354437,227
12987,1,GX115-92-14106953,186
12987,2,GX115-92-14106953,182
12987,3,GX115-92-14106953,175
12987,4,GX115-92-14106953,1
12987,5,GX115-92-14106953,1
12987,6,GX115-92-14106953,345
12987,8,GX115-92-14106953,345
12987,9,GX115-92-14106953,345
12987,10,GX115-92-14106953,311
12987,11,GX115-92-14106953,345
12987,12,GX115-92-14106953,69
12987,14,GX115-92-14106953,349
12987,15,GX115-92-14106953,313
12987,19,GX115-92-14106953,316
12987,21,GX115-92-14106953,7
12987,22,GX115-92-14106953,261
12987,23,GX115-92-14106953,143
12987,6,GX133-09-0445673,19
12987,8,GX133-09-0445673,19
12987,9,GX133-09-0445673,19
12987,10,GX133-09-0445673,17
12987,11,GX133-09-0445673,19
12987,12,GX133-09-0445673,99
12987,14,GX133-09-0445673,158
12987,15,GX133-09-0445673,57
12987,19,GX133-09-0445673,128
12987,22,GX133-09-0445673,3
12987,23,GX133-09-0445673,180
12987,1,GX133-37-3667129,25
12987,2,GX133-37-3667129,25
12987,3,GX133-37-3667129,26
12987,6,GX133-37-3667129,109
12987,8,GX133-37-3667129,109
12987,9,GX133-37-3667129,109
12987,10,GX133-37-3667129,120
12987,11,GX133-37-3667129,109
12987,14,GX133-37-3667129,268
12987,15,GX133-37-3667129,151
12987,19,GX133-37-3667129,133
12987,21,GX133-37-3667129,54
12987,22,GX133-37-3667129,22
12987,1,GX133-39-1611613,140
12987,2,GX133-39-1611613,93
12987,3,GX133-39-1611613,84
12987,6,GX133-39-1611613,253
12987,8,GX133-39-1611613,253
12987,9,GX133-39-1611613,253
12987,10,GX133-39-1611613,199
12987,11,GX133-39-1611613,253
12987,14,GX133-39-1611613,282
12987,15,GX133-39-1611613,214
12987,16,GX133-39-1611613,79
12987,19,GX133-39-1611613,226
12987,21,GX133-39-1611613,195
12987,22,GX133-39-1611613,229
12987,1,GX141-13-11519722,138
12987,2,GX141-13-11519722,123
12987,3,GX141-13-11519722,115
12987,6,GX141-13-11519722,221
12987,8,GX141-13-11519722,221
12987,9,GX141-13-11519722,221
12987,10,GX141-13-11519722,197
12987,11,GX141-13-11519722,221
12987,14,GX141-13-11519722,212
12987,15,GX141-13-11519722,183
12987,19,GX141-13-11519722,231
12987,21,GX141-13-11519722,202
12987,22,GX141-13-11519722,136
12987,1,GX157-41-9218371,131
12987,2,GX157-41-9218371,138
12987,3,GX157-41-9218371,136
12987,4,GX157-41-9218371,56
12987,5,GX157-41-9218371,56
12987,6,GX157-41-9218371,390
12987,8,GX157-41-9218371,390
12987,9,GX157-41-9218371,390
12987,10,GX157-41-9218371,272
12987,11,GX157-41-9218371,390
12987,12,GX157-41-9218371,39
12987,14,GX157-41-9218371,291
12987,15,GX157-41-9218371,363
12987,19,GX157-41-9218371,347
12987,21,GX157-41-9218371,186
12987,22,GX157-41-9218371,314
12987,23,GX157-41-9218371,108
12987,1,GX158-45-11711547,154
12987,2,GX158-45-11711547,142
12987,3,GX158-45-11711547,131
12987,6,GX158-45-11711547,268
12987,8,GX158-45-11711547,268
12987,9,GX158-45-11711547,268
12987,10,GX158-45-11711547,245
12987,11,GX158-45-11711547,268
12987,14,GX158-45-11711547,266
12987,15,GX158-45-11711547,225
12987,19,GX158-45-11711547,256
12987,21,GX158-45-11711547,198
12987,22,GX158-45-11711547,177
12987,1,GX163-26-8689575,137
12987,2,GX163-26-8689575,122
12987,3,GX163-26-8689575,114
12987,6,GX163-26-8689575,220
12987,8,GX163-26-8689575,220
12987,9,GX163-26-8689575,220
12987,10,GX163-26-8689575,195
12987,11,GX163-26-8689575,220
12987,14,GX163-26-8689575,209
12987,15,GX163-26-8689575,139
12987,19,GX163-26-8689575,232
12987,21,GX163-26-8689575,203
12987,22,GX163-26-8689575,135
12987,1,GX167-23-7836730,136
12987,2,GX167-23-7836730,121
12987,3,GX167-23-7836730,113
12987,6,GX167-23-7836730,321
12987,8,GX167-23-7836730,321
12987,9,GX167-23-7836730,321
12987,10,GX167-23-7836730,262
12987,11,GX167-23-7836730,321
12987,14,GX167-23-7836730,317
12987,15,GX167-23-7836730,282
12987,16,GX167-23-7836730,191
12987,19,GX167-23-7836730,233
12987,21,GX167-23-7836730,204
12987,22,GX167-23-7836730,231
12987,1,GX180-10-9839939,185
12987,2,GX180-10-9839939,181
12987,3,GX180-10-9839939,174
12987,6,GX180-10-9839939,330
12987,8,GX180-10-9839939,330
12987,9,GX180-10-9839939,330
12987,10,GX180-10-9839939,308
12987,11,GX180-10-9839939,330
12987,12,GX180-10-9839939,20
12987,14,GX180-10-9839939,320
12987,15,GX180-10-9839939,219
12987,19,GX180-10-9839939,307
12987,21,GX180-10-9839939,17
12987,22,GX180-10-9839939,250
12987,23,GX180-10-9839939,84
12987,1,GX186-49-1477774,166
12987,2,GX186-49-1477774,170
12987,3,GX186-49-1477774,165
12987,4,GX186-49-1477774,78
12987,5,GX186-49-1477774,78
12987,6,GX186-49-1477774,397
12987,8,GX186-49-1477774,397
12987,9,GX186-49-1477774,397
12987,10,GX186-49-1477774,303
12987,11,GX186-49-1477774,397
12987,12,GX186-49-1477774,104
12987,14,GX186-49-1477774,321
12987,15,GX186-49-1477774,365
12987,19,GX186-49-1477774,357
12987,21,GX186-49-1477774,66
12987,22,GX186-49-1477774,327
12987,23,GX186-49-1477774,187
12987,1,GX189-08-10342006,157
12987,2,GX189-08-10342006,151
12987,3,GX189-08-10342006,152
12987,4,GX189-08-10342006,54
12987,5,GX189-08-10342006,54
12987,6,GX189-08-10342006,392
12987,8,GX189-08-10342006,392
12987,9,GX189-08-10342006,392
12987,10,GX189-08-10342006,285
12987,11,GX189-08-10342006,392
12987,12,GX189-08-10342006,34
12987,14,GX189-08-10342006,289
12987,15,GX189-08-10342006,356
12987,19,GX189-08-10342006,350
12987,21,GX189-08-10342006,31
12987,22,GX189-08-10342006,322
12987,23,GX189-08-10342006,100
12987,1,GX193-10-0612195,167
12987,2,GX193-10-0612195,165
12987,3,GX193-10-0612195,157
12987,4,GX193-10-0612195,34
12987,5,GX193-10-0612195,34
12987,6,GX193-10-0612195,381
12987,8,GX193-10-0612195,381
12987,9,GX193-10-0612195,381
12987,10,GX193-10-0612195,286
12987,11,GX193-10-0612195,381
12987,12,GX193-10-0612195,42
12987,14,GX193-10-0612195,292
12987,15,GX193-10-0612195,348
12987,19,GX193-10-0612195,325
12987,21,GX193-10-0612195,190
12987,22,GX193-10-0612195,301
12987,23,GX193-10-0612195,112
12987,1,GX203-67-5537595,161
12987,2,GX203-67-5537595,160
12987,3,GX203-67-5537595,153
12987,4,GX203-67-5537595,70
12987,5,GX203-67-5537595,70
12987,6,GX203-67-5537595,396
12987,8,GX203-67-5537595,396
12987,9,GX203-67-5537595,396
12987,10,GX203-67-5537595,287
12987,11,GX203-67-5537595,396
12987,12,GX203-67-5537595,101
12987,14,GX203-67-5537595,315
12987,15,GX203-67-5537595,353
12987,19,GX203-67-5537595,355
12987,21,GX203-67-5537595,14
12987,22,GX203-67-5537595,326
12987,23,GX203-67-5537595,182
12987,14,GX204-21-6539043,80
12987,15,GX204-21-6539043,1
12987,16,GX204-21-6539043,161
12987,1,GX210-94-1717660,149
12987,2,GX210-94-1717660,126
12987,3,GX210-94-1717660,118
12987,6,GX210-94-1717660,240
12987,8,GX210-94-1717660,240
12987,9,GX210-94-1717660,240
12987,10,GX210-94-1717660,261
12987,11,GX210-94-1717660,240
12987,14,GX210-94-1717660,138
12987,15,GX210-94-1717660,115
12987,19,GX210-94-1717660,241
12987,21,GX210-94-1717660,102
12987,22,GX210-94-1717660,217
12987,1,GX211-14-12088184,43
12987,2,GX211-14-12088184,130
12987,3,GX211-14-12088184,123
12987,6,GX211-14-12088184,332
12987,8,GX211-14-12088184,332
12987,9,GX211-14-12088184,332
12987,10,GX211-14-12088184,266
12987,11,GX211-14-12088184,332
12987,12,GX211-14-12088184,8
12987,14,GX211-14-12088184,219
12987,15,GX211-14-12088184,306
12987,19,GX211-14-12088184,302
12987,21,GX211-14-12088184,144
12987,22,GX211-14-12088184,249
12987,23,GX211-14-12088184,71
12987,1,GX212-72-16574481,172
12987,2,GX212-72-16574481,66
12987,3,GX212-72-16574481,58
12987,6,GX212-72-16574481,65
12987,8,GX212-72-16574481,65
12987,9,GX212-72-16574481,65
12987,10,GX212-72-16574481,190
12987,11,GX212-72-16574481,65
12987,14,GX212-72-16574481,193
12987,15,GX212-72-16574481,68
12987,19,GX212-72-16574481,96
12987,21,GX212-72-16574481,94
12987,22,GX212-72-16574481,1
12987,1,GX215-29-9976248,162
12987,2,GX215-29-9976248,148
12987,3,GX215-29-9976248,141
12987,4,GX215-29-9976248,98
12987,5,GX215-29-9976248,98
12987,6,GX215-29-9976248,398
12987,8,GX215-29-9976248,398
12987,9,GX215-29-9976248,398
12987,10,GX215-29-9976248,281
12987,11,GX215-29-9976248,398
12987,12,GX215-29-9976248,88
12987,14,GX215-29-9976248,302
12987,15,GX215-29-9976248,366
12987,17,GX215-29-9976248,36
12987,18,GX215-29-9976248,32
12987,19,GX215-29-9976248,354
12987,21,GX215-29-9976248,34
12987,22,GX215-29-9976248,332
12987,23,GX215-29-9976248,165
12987,1,GX220-37-2287906,130
12987,2,GX220-37-2287906,137
12987,3,GX220-37-2287906,135
12987,4,GX220-37-2287906,53
12987,5,GX220-37-2287906,53
12987,6,GX220-37-2287906,391
12987,8,GX220-37-2287906,391
12987,9,GX220-37-2287906,391
12987,10,GX220-37-2287906,273
12987,11,GX220-37-2287906,391
12987,12,GX220-37-2287906,31
12987,14,GX220-37-2287906,288
12987,15,GX220-37-2287906,364
12987,19,GX220-37-2287906,348
12987,21,GX220-37-2287906,187
12987,22,GX220-37-2287906,315
12987,23,GX220-37-2287906,97
12987,4,GX251-07-9613426,162
12987,5,GX251-07-9613426,162
12987,6,GX251-07-9613426,343
12987,8,GX251-07-9613426,343
12987,9,GX251-07-9613426,343
12987,10,GX251-07-9613426,27
12987,11,GX251-07-9613426,343
12987,14,GX251-07-9613426,253
12987,16,GX251-07-9613426,74
12987,17,GX251-07-9613426,20
12987,18,GX251-07-9613426,62
12987,19,GX251-07-9613426,178
12987,22,GX251-07-9613426,284
12987,23,GX251-07-9613426,36
12987,4,GX251-29-4606266,170
12987,5,GX251-29-4606266,170
12987,6,GX251-29-4606266,338
12987,8,GX251-29-4606266,338
12987,9,GX251-29-4606266,338
12987,10,GX251-29-4606266,7
12987,11,GX251-29-4606266,338
12987,14,GX251-29-4606266,14
12987,15,GX251-29-4606266,358
12987,16,GX251-29-4606266,99
12987,17,GX251-29-4606266,19
12987,18,GX251-29-4606266,153
12987,19,GX251-29-4606266,154
12987,22,GX251-29-4606266,305
12987,23,GX251-29-4606266,30
12987,13,GX255-76-2950400,8
12987,16,GX255-76-2950400,12
12987,17,GX255-76-2950400,13
12987,18,GX255-76-2950400,50
12987,4,GX256-02-6605864,51
12987,5,GX256-02-6605864,51
12987,6,GX256-02-6605864,301
12987,8,GX256-02-6605864,301
12987,9,GX256-02-6605864,301
12987,11,GX256-02-6605864,271
12987,15,GX256-02-6605864,244
12987,16,GX256-02-6605864,52
12987,17,GX256-02-6605864,12
12987,18,GX256-02-6605864,100
12987,19,GX256-02-6605864,49
12987,22,GX256-02-6605864,323
12987,23,GX256-02-6605864,9
12987,13,GX257-31-3609840,9
12987,16,GX257-31-3609840,7
12987,1,GX267-18-5633487,90
12987,4,GX267-18-5633487,76
12987,5,GX267-18-5633487,76
12987,6,GX267-18-5633487,385
12987,8,GX267-18-5633487,385
12987,9,GX267-18-5633487,385
12987,10,GX267-18-5633487,137
12987,11,GX267-18-5633487,385
12987,14,GX267-18-5633487,132
12987,15,GX267-18-5633487,334
12987,16,GX267-18-5633487,184
12987,17,GX267-18-5633487,2
12987,18,GX267-18-5633487,200
12987,19,GX267-18-5633487,303
12987,22,GX267-18-5633487,328
12987,17,GX267-85-9556119,1
12987,18,GX267-85-9556119,129
12987,4,GX268-71-13873941,171
12987,5,GX268-71-13873941,171
12987,6,GX268-71-13873941,10
12987,8,GX268-71-13873941,10
12987,9,GX268-71-13873941,10
12987,11,GX268-71-13873941,10
12987,15,GX268-71-13873941,82
12987,16,GX268-71-13873941,1
13019,25,GX000-00-0000000,1
13019,14,GX000-00-7521656,69
13019,15,GX000-00-7521656,65
13019,17,GX000-00-7521656,218
13019,18,GX000-00-7521656,20
13019,19,GX000-00-7521656,120
13019,21,GX000-00-7521656,96
13019,23,GX000-00-7521656,86
13019,17,GX000-03-15265109,217
13019,18,GX000-03-15265109,207
13019,17,GX000-06-14504138,216
13019,18,GX000-06-14504138,103
13019,19,GX000-06-14504138,1
13019,21,GX000-06-14504138,53
13019,15,GX000-19-9961259,1
13019,17,GX000-19-9961259,214
13019,18,GX000-19-9961259,132
13019,19,GX000-19-9961259,57
13019,21,GX000-19-9961259,98
13019,17,GX000-24-7658420,212
13019,18,GX000-24-7658420,23
13019,24,GX000-24-7658420,1
13019,1,GX001-45-12354278,142
13019,2,GX001-45-12354278,114
13019,3,GX001-45-12354278,153
13019,4,GX001-45-12354278,130
13019,5,GX001-45-12354278,130
13019,6,GX001-45-12354278,255
13019,8,GX001-45-12354278,255
13019,9,GX001-45-12354278,255
13019,10,GX001-45-12354278,176
13019,11,GX001-45-12354278,255
13019,14,GX001-45-12354278,365
13019,15,GX001-45-12354278,301
13019,16,GX001-45-12354278,198
13019,17,GX001-45-12354278,207
13019,18,GX001-45-12354278,97
13019,19,GX001-45-12354278,398
13019,21,GX001-45-12354278,272
13019,22,GX001-45-12354278,242
13019,23,GX001-45-12354278,123
13019,17,GX002-00-10384723,204
13019,18,GX002-00-10384723,44
13019,1,GX002-40-9397284,145
13019,2,GX002-40-9397284,133
13019,3,GX002-40-9397284,167
13019,6,GX002-40-9397284,117
13019,8,GX002-40-9397284,117
13019,9,GX002-40-9397284,117
13019,10,GX002-40-9397284,216
13019,11,GX002-40-9397284,117
13019,14,GX002-40-9397284,383
13019,16,GX002-40-9397284,196
13019,19,GX002-40-9397284,265
13019,21,GX002-40-9397284,89
13019,22,GX002-40-9397284,115
13019,17,GX002-46-8373813,199
13019,18,GX002-46-8373813,42
13019,17,GX003-46-12959719,196
13019,18,GX003-46-12959719,38
13019,4,GX003-53-1366794,98
13019,5,GX003-53-1366794,98
13019,6,GX003-53-1366794,180
13019,8,GX003-53-1366794,180
13019,9,GX003-53-1366794,180
13019,11,GX003-53-1366794,180
13019,15,GX003-53-1366794,119
13019,17,GX003-53-1366794,195
13019,18,GX003-53-1366794,157
13019,19,GX003-53-1366794,274
13019,21,GX003-53-1366794,146
13019,22,GX003-53-1366794,150
13019,1,GX005-10-3785856,126
13019,2,GX005-10-3785856,17
13019,3,GX005-10-3785856,47
13019,4,GX005-10-3785856,83
13019,5,GX005-10-3785856,83
13019,6,GX005-10-3785856,221
13019,8,GX005-10-3785856,221
13019,9,GX005-10-3785856,221
13019,10,GX005-10-3785856,38
13019,11,GX005-10-3785856,221
13019,14,GX005-10-3785856,211
13019,15,GX005-10-3785856,115
13019,16,GX005-10-3785856,13
13019,19,GX005-10-3785856,386
13019,21,GX005-10-3785856,264
13019,22,GX005-10-3785856,212
13019,23,GX005-10-3785856,104
13019,6,GX005-72-2731420,72
13019,8,GX005-72-2731420,71
13019,9,GX005-72-2731420,71
13019,11,GX005-72-2731420,71
13019,13,GX005-72-2731420,2
13019,14,GX005-72-2731420,311
13019,15,GX005-72-2731420,211
13019,16,GX005-72-2731420,32
13019,18,GX005-72-2731420,43
13019,19,GX005-72-2731420,217
13019,21,GX005-72-2731420,109
13019,22,GX005-72-2731420,66
13019,23,GX005-72-2731420,135
13019,1,GX007-26-11581590,141
13019,2,GX007-26-11581590,122
13019,3,GX007-26-11581590,162
13019,4,GX007-26-11581590,103
13019,5,GX007-26-11581590,103
13019,6,GX007-26-11581590,252
13019,8,GX007-26-11581590,252
13019,9,GX007-26-11581590,252
13019,10,GX007-26-11581590,182
13019,11,GX007-26-11581590,252
13019,14,GX007-26-11581590,353
13019,15,GX007-26-11581590,279
13019,16,GX007-26-11581590,197
13019,19,GX007-26-11581590,397
13019,21,GX007-26-11581590,268
13019,22,GX007-26-11581590,237
13019,1,GX008-05-4569589,92
13019,2,GX008-05-4569589,13
13019,3,GX008-05-4569589,46
13019,4,GX008-05-4569589,20
13019,5,GX008-05-4569589,20
13019,6,GX008-05-4569589,157
13019,8,GX008-05-4569589,157
13019,9,GX008-05-4569589,157
13019,11,GX008-05-4569589,157
13019,14,GX008-05-4569589,364
13019,15,GX008-05-4569589,321
13019,19,GX008-05-4569589,361
13019,21,GX008-05-4569589,167
13019,22,GX008-05-4569589,148
13019,23,GX008-05-4569589,188
13019,4,GX011-05-11671338,131
13019,5,GX011-05-11671338,131
13019,6,GX011-05-11671338,240
13019,8,GX011-05-11671338,240
13019,9,GX011-05-11671338,240
13019,11,GX011-05-11671338,240
13019,14,GX011-05-11671338,205
13019,15,GX011-05-11671338,259
13019,17,GX011-05-11671338,171
13019,18,GX011-05-11671338,122
13019,19,GX011-05-11671338,330
13019,21,GX011-05-11671338,152
13019,22,GX011-05-11671338,221
13019,17,GX013-68-13202839,162
13019,18,GX013-68-13202839,251
13019,1,GX017-77-3276608,64
13019,2,GX017-77-3276608,1
13019,3,GX017-77-3276608,1
13019,4,GX017-77-3276608,18
13019,5,GX017-77-3276608,18
13019,6,GX017-77-3276608,155
13019,8,GX017-77-3276608,155
13019,9,GX017-77-3276608,155
13019,11,GX017-77-3276608,155
13019,14,GX017-77-3276608,349
13019,15,GX017-77-3276608,285
13019,19,GX017-77-3276608,358
13019,21,GX017-77-3276608,133
13019,22,GX017-77-3276608,146
13019,23,GX017-77-3276608,179
13019,1,GX024-12-15333322,113
13019,2,GX024-12-15333322,91
13019,3,GX024-12-15333322,128
13019,4,GX024-12-15333322,89
13019,5,GX024-12-15333322,89
13019,6,GX024-12-15333322,229
13019,8,GX024-12-15333322,229
13019,9,GX024-12-15333322,229
13019,10,GX024-12-15333322,10
13019,11,GX024-12-15333322,229
13019,14,GX024-12-15333322,346
13019,15,GX024-12-15333322,249
13019,16,GX024-12-15333322,84
13019,19,GX024-12-15333322,388
13019,21,GX024-12-15333322,147
13019,22,GX024-12-15333322,225
13019,1,GX024-37-1492518,131
13019,2,GX024-37-1492518,61
13019,3,GX024-37-1492518,52
13019,4,GX024-37-1492518,82
13019,5,GX024-37-1492518,82
13019,6,GX024-37-1492518,223
13019,8,GX024-37-1492518,223
13019,9,GX024-37-1492518,223
13019,10,GX024-37-1492518,1
13019,11,GX024-37-1492518,223
13019,14,GX024-37-1492518,320
13019,15,GX024-37-1492518,289
13019,16,GX024-37-1492518,21
13019,17,GX024-37-1492518,130
13019,18,GX024-37-1492518,74
13019,19,GX024-37-1492518,383
13019,21,GX024-37-1492518,258
13019,22,GX024-37-1492518,216
