17078,18,GX238-05-9379529,52
17078,19,GX238-05-9379529,151
17078,22,GX238-05-9379529,308
17078,3,GX239-98-11035766,91
17078,4,GX239-98-11035766,105
17078,5,GX239-98-11035766,134
17078,6,GX239-98-11035766,357
17078,8,GX239-98-11035766,352
17078,9,GX239-98-11035766,227
17078,11,GX239-98-11035766,435
17078,14,GX239-98-11035766,84
17078,15,GX239-98-11035766,244
17078,16,GX239-98-11035766,240
17078,21,GX239-98-11035766,50
17078,22,GX239-98-11035766,365
17078,6,GX241-50-4342451,337
17078,8,GX241-50-4342451,368
17078,9,GX241-50-4342451,271
17078,10,GX241-50-4342451,339
17078,11,GX241-50-4342451,405
17078,14,GX241-50-4342451,93
17078,15,GX241-50-4342451,140
17078,16,GX241-50-4342451,102
17078,17,GX241-50-4342451,75
17078,18,GX241-50-4342451,265
17078,19,GX241-50-4342451,261
17078,21,GX241-50-4342451,1
17078,22,GX241-50-4342451,341
17078,23,GX241-50-4342451,1
17078,4,GX242-24-0169203,120
17078,5,GX242-24-0169203,104
17078,9,GX242-24-0169203,64
17078,10,GX242-24-0169203,49
17078,17,GX242-24-0169203,70
17078,18,GX242-24-0169203,1
17078,19,GX242-24-0169203,1
17078,13,GX248-05-7796240,15
17078,24,GX248-05-7796240,47
17078,25,GX248-05-7796240,7
17078,1,GX253-44-1385564,112
17078,2,GX253-44-1385564,190
17078,3,GX253-44-1385564,180
17078,6,GX253-44-1385564,346
17078,8,GX253-44-1385564,364
17078,9,GX253-44-1385564,366
17078,10,GX253-44-1385564,23
17078,11,GX253-44-1385564,420
17078,14,GX253-44-1385564,315
17078,15,GX253-44-1385564,121
17078,16,GX253-44-1385564,231
17078,21,GX253-44-1385564,207
17078,22,GX253-44-1385564,355
17078,6,GX256-66-8290354,1
17078,8,GX256-66-8290354,71
17078,9,GX256-66-8290354,33
17078,10,GX256-66-8290354,131
17078,11,GX256-66-8290354,31
17078,17,GX256-66-8290354,22
17078,18,GX256-66-8290354,264
17078,19,GX256-66-8290354,122
17078,22,GX256-66-8290354,22
17078,3,GX260-35-13977871,77
17078,4,GX260-35-13977871,60
17078,5,GX260-35-13977871,49
17078,6,GX260-35-13977871,368
17078,8,GX260-35-13977871,403
17078,9,GX260-35-13977871,384
17078,10,GX260-35-13977871,353
17078,11,GX260-35-13977871,449
17078,14,GX260-35-13977871,327
17078,15,GX260-35-13977871,272
17078,16,GX260-35-13977871,254
17078,17,GX260-35-13977871,3
17078,18,GX260-35-13977871,155
17078,19,GX260-35-13977871,271
17078,21,GX260-35-13977871,119
17078,22,GX260-35-13977871,372
17078,3,GX260-46-13713115,4
17078,6,GX260-46-13713115,349
17078,8,GX260-46-13713115,384
17078,9,GX260-46-13713115,364
17078,10,GX260-46-13713115,364
17078,11,GX260-46-13713115,433
17078,14,GX260-46-13713115,241
17078,15,GX260-46-13713115,33
17078,16,GX260-46-13713115,253
17078,17,GX260-46-13713115,1
17078,18,GX260-46-13713115,19
17078,19,GX260-46-13713115,266
17078,21,GX260-46-13713115,107
17078,22,GX260-46-13713115,357
17078,13,GX268-65-7802621,1
17078,24,GX268-65-7802621,1
17078,25,GX268-65-7802621,1
17080,8,GX000-87-13800787,1
17080,9,GX000-87-13800787,53
17080,16,GX000-87-13800787,1
17080,18,GX000-87-13800787,48
17080,21,GX000-87-13800787,188
17080,3,GX001-46-2410985,1
17080,6,GX001-46-2410985,220
17080,8,GX001-46-2410985,278
17080,9,GX001-46-2410985,363
17080,10,GX001-46-2410985,1
17080,11,GX001-46-2410985,266
17080,14,GX001-46-2410985,411
17080,15,GX001-46-2410985,84
17080,16,GX001-46-2410985,220
17080,17,GX001-46-2410985,263
17080,19,GX001-46-2410985,264
17080,21,GX001-46-2410985,107
17080,22,GX001-46-2410985,1
17080,9,GX002-12-10386748,1
17080,14,GX002-12-10386748,1
17080,15,GX002-12-10386748,1
17080,17,GX002-12-10386748,258
17080,19,GX002-12-10386748,1
17080,13,GX012-54-14743673,1
17080,24,GX012-54-14743673,1
17080,25,GX012-54-14743673,1
17080,2,GX053-61-13164861,1
17080,3,GX053-61-13164861,63
17080,4,GX053-61-13164861,1
17080,6,GX053-61-13164861,251
17080,8,GX053-61-13164861,314
17080,9,GX053-61-13164861,390
17080,10,GX053-61-13164861,111
17080,11,GX053-61-13164861,306
17080,14,GX053-61-13164861,440
17080,15,GX053-61-13164861,209
17080,16,GX053-61-13164861,201
17080,19,GX053-61-13164861,280
17080,22,GX053-61-13164861,51
17080,3,GX229-46-15579532,44
17080,4,GX229-46-15579532,99
17080,5,GX229-46-15579532,1
17080,6,GX229-46-15579532,250
17080,8,GX229-46-15579532,313
17080,9,GX229-46-15579532,389
17080,10,GX229-46-15579532,77
17080,11,GX229-46-15579532,304
17080,14,GX229-46-15579532,350
17080,15,GX229-46-15579532,207
17080,16,GX229-46-15579532,212
17080,17,GX229-46-15579532,36
17080,18,GX229-46-15579532,1
17080,19,GX229-46-15579532,278
17080,21,GX229-46-15579532,1
17080,22,GX229-46-15579532,50
17080,6,GX236-53-14504864,1
17080,8,GX236-53-14504864,260
17080,9,GX236-53-14504864,356
17080,11,GX236-53-14504864,98
17080,15,GX236-53-14504864,6
17080,16,GX236-53-14504864,179
17080,17,GX236-53-14504864,1
17080,18,GX236-53-14504864,74
17080,21,GX236-53-14504864,125
17080,5,GX254-13-0960226,50
17080,6,GX254-13-0960226,255
17080,11,GX254-13-0960226,1
17080,16,GX254-13-0960226,35
17080,22,GX254-13-0960226,6
17094,17,GX008-56-5682047,135
17094,18,GX008-56-5682047,66
17094,19,GX008-56-5682047,1
17094,12,GX169-19-6843198,1
17094,20,GX169-19-6843198,1
17094,23,GX169-19-6843198,1
17094,1,GX233-59-9908947,3
17094,2,GX233-59-9908947,116
17094,3,GX233-59-9908947,21
17094,6,GX233-59-9908947,10
17094,8,GX233-59-9908947,1
17094,9,GX233-59-9908947,1
17094,10,GX233-59-9908947,150
17094,11,GX233-59-9908947,1
17094,14,GX233-59-9908947,273
17094,15,GX233-59-9908947,52
17094,16,GX233-59-9908947,9
17094,21,GX233-59-9908947,28
17094,22,GX233-59-9908947,20
17094,2,GX247-08-4858073,7
17094,3,GX247-08-4858073,5
17094,6,GX247-08-4858073,9
17094,8,GX247-08-4858073,18
17094,9,GX247-08-4858073,34
17094,10,GX247-08-4858073,1
17094,11,GX247-08-4858073,9
17094,14,GX247-08-4858073,179
17094,15,GX247-08-4858073,1
17094,16,GX247-08-4858073,1
17094,21,GX247-08-4858073,1
17094,22,GX247-08-4858073,11
17094,4,GX248-00-6942447,1
17094,5,GX248-00-6942447,1
17094,6,GX248-00-6942447,1
17094,8,GX248-00-6942447,22
17094,9,GX248-00-6942447,37
17094,10,GX248-00-6942447,205
17094,11,GX248-00-6942447,10
17094,14,GX248-00-6942447,1
17094,15,GX248-00-6942447,50
17094,16,GX248-00-6942447,25
17094,17,GX248-00-6942447,1
17094,18,GX248-00-6942447,1
17094,19,GX248-00-6942447,197
17094,22,GX248-00-6942447,1
17094,1,GX262-84-1771550,1
17094,2,GX262-84-1771550,1
17094,3,GX262-84-1771550,1
17094,6,GX262-84-1771550,20
17094,8,GX262-84-1771550,21
17094,9,GX262-84-1771550,23
17094,10,GX262-84-1771550,20
17094,11,GX262-84-1771550,11
17094,14,GX262-84-1771550,151
17094,15,GX262-84-1771550,3
17094,16,GX262-84-1771550,21
17094,21,GX262-84-1771550,38
17094,22,GX262-84-1771550,30
17094,21,GX265-45-8812044,156
17094,14,GX270-20-16239207,60
17094,21,GX270-20-16239207,162
17109,17,GX000-36-13180312,111
17109,18,GX000-36-13180312,1
17109,2,GX061-00-6282749,101
17109,3,GX061-00-6282749,2
17109,4,GX061-00-6282749,1
17109,5,GX061-00-6282749,1
17109,6,GX061-00-6282749,243
17109,8,GX061-00-6282749,254
17109,9,GX061-00-6282749,245
17109,10,GX061-00-6282749,42
17109,11,GX061-00-6282749,254
17109,12,GX061-00-6282749,1
17109,14,GX061-00-6282749,54
17109,15,GX061-00-6282749,1
17109,16,GX061-00-6282749,129
17109,19,GX061-00-6282749,144
17109,21,GX061-00-6282749,72
17109,22,GX061-00-6282749,243
17109,23,GX061-00-6282749,131
17109,1,GX080-39-0006668,1
17109,2,GX080-39-0006668,47
17109,3,GX080-39-0006668,88
17109,14,GX080-39-0006668,1
17109,16,GX080-39-0006668,97
17109,23,GX080-39-0006668,1
17109,1,GX225-80-7935931,48
17109,2,GX225-80-7935931,133
17109,3,GX225-80-7935931,132
17109,4,GX225-80-7935931,107
17109,5,GX225-80-7935931,124
17109,6,GX225-80-7935931,266
17109,8,GX225-80-7935931,280
17109,9,GX225-80-7935931,274
17109,10,GX225-80-7935931,52
17109,11,GX225-80-7935931,280
17109,12,GX225-80-7935931,3
17109,14,GX225-80-7935931,174
17109,15,GX225-80-7935931,35
17109,19,GX225-80-7935931,201
17109,21,GX225-80-7935931,136
17109,22,GX225-80-7935931,267
17109,23,GX225-80-7935931,134
17109,1,GX236-88-5221552,156
17109,2,GX236-88-5221552,1
17109,3,GX236-88-5221552,1
17109,6,GX236-88-5221552,1
17109,8,GX236-88-5221552,1
17109,9,GX236-88-5221552,1
17109,10,GX236-88-5221552,1
17109,11,GX236-88-5221552,1
17109,14,GX236-88-5221552,196
17109,16,GX236-88-5221552,1
17109,21,GX236-88-5221552,1
17109,22,GX236-88-5221552,1
17109,23,GX236-88-5221552,129
17109,18,GX253-03-12461324,114
17109,2,GX264-98-2454206,108
17109,3,GX264-98-2454206,8
17109,4,GX264-98-2454206,119
17109,5,GX264-98-2454206,140
17109,6,GX264-98-2454206,242
17109,7,GX264-98-2454206,1
17109,8,GX264-98-2454206,245
17109,9,GX264-98-2454206,254
17109,10,GX264-98-2454206,18
17109,11,GX264-98-2454206,245
17109,14,GX264-98-2454206,100
17109,15,GX264-98-2454206,43
17109,16,GX264-98-2454206,118
17109,17,GX264-98-2454206,1
17109,19,GX264-98-2454206,1
17109,21,GX264-98-2454206,95
17109,22,GX264-98-2454206,239
17109,23,GX264-98-2454206,104
17109,2,GX271-06-1694323,123
17109,3,GX271-06-1694323,124
17109,4,GX271-06-1694323,71
17109,5,GX271-06-1694323,68
17109,6,GX271-06-1694323,215
17109,8,GX271-06-1694323,272
17109,9,GX271-06-1694323,239
17109,10,GX271-06-1694323,50
17109,11,GX271-06-1694323,272
17109,14,GX271-06-1694323,142
17109,15,GX271-06-1694323,31
17109,16,GX271-06-1694323,136
17109,19,GX271-06-1694323,189
17109,21,GX271-06-1694323,188
17109,22,GX271-06-1694323,229
17115,6,GX000-32-11495797,348
17115,8,GX000-32-11495797,320
17115,9,GX000-32-11495797,264
17115,10,GX000-32-11495797,230
17115,11,GX000-32-11495797,186
17115,14,GX000-32-11495797,2
17115,15,GX000-32-11495797,3
17115,20,GX000-32-11495797,47
17115,22,GX000-32-11495797,370
17115,20,GX001-73-9119925,40
17115,4,GX001-92-4030536,43
17115,5,GX001-92-4030536,23
17115,6,GX001-92-4030536,152
17115,8,GX001-92-4030536,331
17115,9,GX001-92-4030536,258
17115,10,GX001-92-4030536,184
17115,11,GX001-92-4030536,215
17115,14,GX001-92-4030536,83
17115,15,GX001-92-4030536,144
17115,22,GX001-92-4030536,220
17115,4,GX001-93-8449800,6
17115,8,GX001-93-8449800,23
17115,10,GX001-93-8449800,202
17115,17,GX001-93-8449800,92
17115,18,GX001-93-8449800,3
17115,19,GX001-93-8449800,1
17115,20,GX002-48-14305977,48
17115,4,GX003-96-3159422,1
17115,8,GX003-96-3159422,283
17115,9,GX003-96-3159422,1
17115,10,GX003-96-3159422,338
17115,11,GX003-96-3159422,107
17115,15,GX003-96-3159422,1
17115,17,GX003-96-3159422,91
17115,18,GX003-96-3159422,22
17115,19,GX003-96-3159422,75
17115,22,GX003-96-3159422,38
17115,4,GX006-18-8115779,139
17115,5,GX006-18-8115779,156
17115,8,GX006-18-8115779,177
17115,10,GX006-18-8115779,326
17115,11,GX006-18-8115779,135
17115,2,GX007-56-14746964,45
17115,3,GX007-56-14746964,155
17115,4,GX007-56-14746964,112
17115,5,GX007-56-14746964,92
17115,6,GX007-56-14746964,340
17115,8,GX007-56-14746964,311
17115,9,GX007-56-14746964,322
17115,11,GX007-56-14746964,173
17115,14,GX007-56-14746964,148
17115,15,GX007-56-14746964,309
17115,21,GX007-56-14746964,149
17115,22,GX007-56-14746964,356
17115,6,GX008-93-13116576,309
17115,8,GX008-93-13116576,396
17115,9,GX008-93-13116576,289
17115,10,GX008-93-13116576,347
17115,11,GX008-93-13116576,297
17115,14,GX008-93-13116576,128
17115,22,GX008-93-13116576,360
17115,6,GX010-28-8366923,190
17115,8,GX010-28-8366923,356
17115,9,GX010-28-8366923,127
17115,10,GX010-28-8366923,401
17115,11,GX010-28-8366923,256
17115,17,GX010-28-8366923,84
17115,18,GX010-28-8366923,31
17115,19,GX010-28-8366923,88
17115,22,GX010-28-8366923,232
17115,1,GX011-44-13588394,98
17115,4,GX011-44-13588394,50
17115,5,GX011-44-13588394,174
17115,6,GX011-44-13588394,381
17115,8,GX011-44-13588394,403
17115,9,GX011-44-13588394,351
17115,10,GX011-44-13588394,237
17115,11,GX011-44-13588394,303
17115,14,GX011-44-13588394,391
17115,15,GX011-44-13588394,340
17115,16,GX011-44-13588394,7
17115,22,GX011-44-13588394,398
17115,23,GX011-44-13588394,217
17115,6,GX012-97-9329085,304
17115,8,GX012-97-9329085,395
17115,9,GX012-97-9329085,274
17115,10,GX012-97-9329085,360
17115,11,GX012-97-9329085,292
17115,14,GX012-97-9329085,286
17115,15,GX012-97-9329085,180
17115,16,GX012-97-9329085,228
17115,21,GX012-97-9329085,76
17115,22,GX012-97-9329085,351
17115,23,GX012-97-9329085,132
17115,6,GX013-32-2304497,368
17115,8,GX013-32-2304497,407
17115,9,GX013-32-2304497,327
17115,10,GX013-32-2304497,419
17115,11,GX013-32-2304497,317
17115,14,GX013-32-2304497,317
17115,15,GX013-32-2304497,215
17115,16,GX013-32-2304497,218
17115,17,GX013-32-2304497,82
17115,18,GX013-32-2304497,1
17115,19,GX013-32-2304497,99
17115,21,GX013-32-2304497,10
17115,22,GX013-32-2304497,389
17115,1,GX019-87-13079738,94
17115,2,GX019-87-13079738,138
17115,3,GX019-87-13079738,179
17115,6,GX019-87-13079738,78
17115,8,GX019-87-13079738,219
17115,9,GX019-87-13079738,74
17115,10,GX019-87-13079738,209
17115,11,GX019-87-13079738,66
17115,14,GX019-87-13079738,402
17115,15,GX019-87-13079738,218
17115,16,GX019-87-13079738,238
17115,21,GX019-87-13079738,75
17115,22,GX019-87-13079738,150
17115,23,GX019-87-13079738,176
17115,6,GX024-45-14283091,369
17115,8,GX024-45-14283091,409
17115,9,GX024-45-14283091,346
17115,10,GX024-45-14283091,414
17115,11,GX024-45-14283091,313
17115,14,GX024-45-14283091,383
17115,15,GX024-45-14283091,295
17115,16,GX024-45-14283091,146
17115,17,GX024-45-14283091,77
17115,18,GX024-45-14283091,9
17115,19,GX024-45-14283091,100
17115,21,GX024-45-14283091,116
17115,22,GX024-45-14283091,390
17115,6,GX026-33-2236466,243
17115,8,GX026-33-2236466,373
17115,9,GX026-33-2236466,292
17115,10,GX026-33-2236466,259
17115,11,GX026-33-2236466,247
17115,14,GX026-33-2236466,134
17115,15,GX026-33-2236466,97
17115,22,GX026-33-2236466,276
17115,23,GX026-33-2236466,8
17115,11,GX028-19-1361938,55
17115,21,GX028-19-1361938,230
17115,6,GX028-72-6721786,373
17115,8,GX028-72-6721786,412
17115,9,GX028-72-6721786,349
17115,10,GX028-72-6721786,416
17115,11,GX028-72-6721786,316
17115,14,GX028-72-6721786,398
17115,15,GX028-72-6721786,300
17115,17,GX028-72-6721786,76
17115,18,GX028-72-6721786,23
17115,19,GX028-72-6721786,102
17115,21,GX028-72-6721786,94
17115,22,GX028-72-6721786,396
17115,23,GX028-72-6721786,98
17115,13,GX030-27-15134193,7
17115,24,GX030-27-15134193,13
17115,25,GX030-27-15134193,16
17115,2,GX032-07-12246606,117
17115,3,GX032-07-12246606,165
17115,6,GX032-07-12246606,30
17115,8,GX032-07-12246606,182
17115,9,GX032-07-12246606,76
17115,10,GX032-07-12246606,48
17115,11,GX032-07-12246606,23
17115,14,GX032-07-12246606,106
17115,15,GX032-07-12246606,212
17115,21,GX032-07-12246606,166
17115,22,GX032-07-12246606,86
17115,3,GX033-10-5477615,7
17115,12,GX033-10-5477615,20
17115,14,GX033-10-5477615,35
17115,23,GX033-10-5477615,128
17115,1,GX033-40-8434105,79
17115,5,GX033-40-8434105,32
17115,6,GX033-40-8434105,377
17115,8,GX033-40-8434105,380
17115,9,GX033-40-8434105,345
17115,10,GX033-40-8434105,90
17115,11,GX033-40-8434105,259
17115,14,GX033-40-8434105,400
17115,15,GX033-40-8434105,326
17115,16,GX033-40-8434105,104
17115,21,GX033-40-8434105,137
17115,22,GX033-40-8434105,394
17115,8,GX035-15-7034930,1
17115,10,GX035-15-7034930,400
17115,11,GX035-15-7034930,265
17115,14,GX035-15-7034930,24
17115,21,GX035-15-7034930,209
17115,1,GX039-78-12712045,96
17115,4,GX039-78-12712045,49
17115,5,GX039-78-12712045,173
17115,6,GX039-78-12712045,382
17115,8,GX039-78-12712045,404
17115,9,GX039-78-12712045,352
17115,10,GX039-78-12712045,238
17115,11,GX039-78-12712045,304
17115,14,GX039-78-12712045,390
17115,15,GX039-78-12712045,338
17115,16,GX039-78-12712045,1
17115,22,GX039-78-12712045,399
17115,20,GX043-04-7060348,1
17115,4,GX052-24-15187350,119
17115,5,GX052-24-15187350,175
17115,6,GX052-24-15187350,44
17115,9,GX052-24-15187350,133
17115,15,GX052-24-15187350,228
17115,23,GX052-24-15187350,1
17115,2,GX053-43-7140215,1
17115,3,GX053-43-7140215,125
17115,6,GX053-43-7140215,341
17115,8,GX053-43-7140215,276
17115,9,GX053-43-7140215,311
17115,10,GX053-43-7140215,37
17115,11,GX053-43-7140215,116
17115,12,GX053-43-7140215,28
17115,14,GX053-43-7140215,245
17115,15,GX053-43-7140215,232
17115,16,GX053-43-7140215,188
17115,21,GX053-43-7140215,139
17115,22,GX053-43-7140215,364
17115,23,GX053-43-7140215,209
17115,1,GX057-86-7461750,35
17115,2,GX057-86-7461750,74
17115,3,GX057-86-7461750,1
17115,6,GX057-86-7461750,33
17115,10,GX057-86-7461750,1
17115,14,GX057-86-7461750,359
17115,16,GX057-86-7461750,70
17115,22,GX057-86-7461750,5
17115,8,GX058-51-10464771,76
17115,9,GX058-51-10464771,55
17115,11,GX058-51-10464771,121
17115,12,GX058-51-10464771,23
17115,14,GX058-51-10464771,1
17115,16,GX058-51-10464771,168
17115,21,GX058-51-10464771,26
17115,22,GX058-51-10464771,1
17115,23,GX058-51-10464771,152
17115,20,GX063-07-8435746,51
17115,6,GX066-13-2831812,211
17115,8,GX066-13-2831812,91
17115,9,GX066-13-2831812,58
17115,10,GX066-13-2831812,272
17115,17,GX066-13-2831812,67
17115,18,GX066-13-2831812,107
17115,19,GX066-13-2831812,43
17115,22,GX066-13-2831812,176
17115,1,GX067-64-9137076,152
17115,2,GX067-64-9137076,104
17115,3,GX067-64-9137076,54
17115,10,GX067-64-9137076,104
17115,14,GX067-64-9137076,308
17115,16,GX067-64-9137076,40
17115,1,GX067-66-0512944,149
17115,2,GX067-66-0512944,101
17115,3,GX067-66-0512944,51
17115,10,GX067-66-0512944,107
17115,14,GX067-66-0512944,305
17115,16,GX067-66-0512944,30
17115,1,GX067-66-2790379,148
17115,2,GX067-66-2790379,100
17115,3,GX067-66-2790379,50
17115,10,GX067-66-2790379,108
17115,14,GX067-66-2790379,304
17115,16,GX067-66-2790379,31
17115,1,GX067-69-8341994,136
17115,2,GX067-69-8341994,88
17115,3,GX067-69-8341994,38
17115,10,GX067-69-8341994,120
17115,14,GX067-69-8341994,292
17115,16,GX067-69-8341994,33
17115,12,GX068-95-4896437,24
17115,6,GX074-02-4092992,298
17115,8,GX074-02-4092992,392
17115,9,GX074-02-4092992,306
17115,10,GX074-02-4092992,373
17115,11,GX074-02-4092992,291
17115,14,GX074-02-4092992,268
17115,21,GX074-02-4092992,249
17115,22,GX074-02-4092992,358
17115,6,GX074-05-5222272,296
17115,8,GX074-05-5222272,390
17115,9,GX074-05-5222272,305
17115,10,GX074-05-5222272,378
17115,11,GX074-05-5222272,290
17115,14,GX074-05-5222272,250
17115,15,GX074-05-5222272,15
17115,21,GX074-05-5222272,250
17115,22,GX074-05-5222272,348
17115,6,GX074-05-7103499,23
17115,8,GX074-05-7103499,190
17115,9,GX074-05-7103499,95
17115,11,GX074-05-7103499,13
17115,14,GX074-05-7103499,113
17115,21,GX074-05-7103499,246
17115,22,GX074-05-7103499,115
17115,2,GX076-86-9444821,135
17115,3,GX076-86-9444821,177
17115,6,GX076-86-9444821,371
17115,8,GX076-86-9444821,369
17115,9,GX076-86-9444821,323
17115,10,GX076-86-9444821,411
17115,11,GX076-86-9444821,306
17115,14,GX076-86-9444821,285
17115,15,GX076-86-9444821,276
17115,16,GX076-86-9444821,246
17115,21,GX076-86-9444821,146
17115,22,GX076-86-9444821,386
17115,23,GX076-86-9444821,213
17115,1,GX077-29-9367081,163
17115,2,GX077-29-9367081,131
17115,3,GX077-29-9367081,68
17115,6,GX077-29-9367081,1
17115,10,GX077-29-9367081,136
17115,14,GX077-29-9367081,395
17115,16,GX077-29-9367081,80
17115,23,GX077-29-9367081,214
17115,4,GX084-79-15445651,96
17115,5,GX084-79-15445651,3
17115,10,GX084-79-15445651,253
17115,17,GX084-79-15445651,65
17115,18,GX084-79-15445651,80
17115,19,GX084-79-15445651,3
17115,12,GX088-39-2646370,1
17115,23,GX088-39-2646370,58
17115,6,GX091-75-1218323,359
17115,8,GX091-75-1218323,333
17115,9,GX091-75-1218323,298
17115,10,GX091-75-1218323,355
17115,11,GX091-75-1218323,287
17115,14,GX091-75-1218323,123
17115,15,GX091-75-1218323,237
17115,16,GX091-75-1218323,237
17115,22,GX091-75-1218323,378
17115,23,GX091-75-1218323,192
17115,13,GX107-49-3101300,1
17115,24,GX107-49-3101300,1
17115,25,GX107-49-3101300,1
17115,4,GX108-45-3072987,8
17115,5,GX108-45-3072987,14
17115,6,GX108-45-3072987,271
17115,8,GX108-45-3072987,41
17115,9,GX108-45-3072987,227
17115,14,GX108-45-3072987,68
17115,15,GX108-45-3072987,312
17115,16,GX108-45-3072987,5
17115,22,GX108-45-3072987,253
17115,6,GX126-26-4786539,274
17115,8,GX126-26-4786539,393
17115,9,GX126-26-4786539,253
17115,10,GX126-26-4786539,405
17115,11,GX126-26-4786539,288
17115,14,GX126-26-4786539,85
17115,17,GX126-26-4786539,64
17115,18,GX126-26-4786539,85
17115,19,GX126-26-4786539,94
17115,22,GX126-26-4786539,329
17115,23,GX126-26-4786539,18
17115,4,GX237-68-2244806,19
17115,6,GX237-68-2244806,363
17115,8,GX237-68-2244806,408
17115,9,GX237-68-2244806,341
17115,10,GX237-68-2244806,412
17115,11,GX237-68-2244806,312
17115,14,GX237-68-2244806,326
17115,15,GX237-68-2244806,256
17115,17,GX237-68-2244806,49
17115,18,GX237-68-2244806,104
17115,19,GX237-68-2244806,98
17115,22,GX237-68-2244806,387
17115,10,GX238-76-7710552,264
17115,17,GX238-76-7710552,48
17115,18,GX238-76-7710552,29
17115,19,GX238-76-7710552,20
17115,1,GX239-15-6556822,130
17115,2,GX239-15-6556822,139
17115,3,GX239-15-6556822,180
17115,4,GX239-15-6556822,140
17115,5,GX239-15-6556822,176
17115,6,GX239-15-6556822,379
17115,7,GX239-15-6556822,1
17115,8,GX239-15-6556822,413
17115,9,GX239-15-6556822,350
17115,10,GX239-15-6556822,402
17115,11,GX239-15-6556822,319
17115,14,GX239-15-6556822,408
17115,15,GX239-15-6556822,341
